"9f67bc2d-0fcf-4a9e-a50e-5dedadf544e9","d78e00a4-ccc2-4d46-b42a-c68da1b53492","d1092350-db91-47c4-b4e3-4317fe944ae7","3","3.99","Shipped","01/31/21 14:51:06","04/14/21 00:06:41"
"9f67bc2d-0fcf-4a9e-a50e-5dedadf544e9","d78e00a4-ccc2-4d46-b42a-c68da1b53492","7ab952e5-a516-41f9-82d3-93d40f8fb941","4","3.99","Placed","01/06/21 00:42:26","04/04/21 06:04:37"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","883e1272-a986-4443-8928-cb2fcefcf5b7","5335fc7b-7087-4dfc-b750-334b345aad98","3","3.99","Delivered","11/02/21 06:26:29","11/19/21 22:56:40"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","883e1272-a986-4443-8928-cb2fcefcf5b7","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","2","3.99","Placed","11/07/21 02:56:12","11/10/21 12:52:26"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","7cf17f65-6f4b-4565-98db-95ab46432d53","cb6458a5-742e-49e3-9969-c7983e0f2245","4","3.99","Shipped","11/12/21 19:22:19","11/29/21 14:37:25"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","7cf17f65-6f4b-4565-98db-95ab46432d53","6595cc0d-9c64-4d44-b249-7cdb03416a41","1","3.99","Delivered","10/19/21 19:28:44","10/21/21 22:03:31"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","523a70c7-f185-41db-ac58-88d7b3b460c4","cb6458a5-742e-49e3-9969-c7983e0f2245","4","3.99","Shipped","11/30/21 07:34:33","12/02/21 08:31:19"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","523a70c7-f185-41db-ac58-88d7b3b460c4","a72e5981-c11d-44be-acdf-27d65e33cabf","3","3.99","Delivered","11/16/21 14:45:13","11/16/21 21:21:28"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","876004de-9ecf-42de-9c96-6603857509b5","ddb7aa31-809a-43b7-aa4a-ee04521900e0","4","3.99","Shipped","11/14/21 12:27:21","11/29/21 01:08:20"
"5d3fa245-c8cc-40a7-9575-bf8b65498d00","876004de-9ecf-42de-9c96-6603857509b5","cd538f23-9c96-4af9-b262-2c3918772724","3","3.99","Shipped","10/12/21 17:13:30","11/16/21 07:13:05"
"44b71411-93c3-4900-aba6-b8ea55629c35","64198600-1beb-4557-b84f-1385239ddae0","adb0357a-e158-4968-9567-32cf4cc6f699","3","3.99","Delivered","05/28/21 01:17:03","10/15/21 17:42:50"
"44b71411-93c3-4900-aba6-b8ea55629c35","64198600-1beb-4557-b84f-1385239ddae0","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","1","3.99","Placed","05/29/21 22:38:06","06/18/21 21:04:33"
"9da9d892-0ac4-4743-ab57-dfa00ccc76ce","2c0abcf7-c3eb-47a4-8e40-cd1437455462","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","2","3.99","Delivered","09/26/20 08:39:34","10/14/20 16:46:05"
"9da9d892-0ac4-4743-ab57-dfa00ccc76ce","2c0abcf7-c3eb-47a4-8e40-cd1437455462","85035276-1e61-4c25-bc0c-8cfd014a6043","4","3.99","Shipped","03/29/21 09:57:48","12/05/21 18:26:45"
"9da9d892-0ac4-4743-ab57-dfa00ccc76ce","541b1c86-f17a-4ddc-8c9b-311d32c06b9a","a7f363b9-bf9c-4691-a23e-64e36c7df740","1","3.99","Delivered","04/19/21 11:47:59","05/03/21 14:23:16"
"9da9d892-0ac4-4743-ab57-dfa00ccc76ce","541b1c86-f17a-4ddc-8c9b-311d32c06b9a","ddb7aa31-809a-43b7-aa4a-ee04521900e0","2","3.99","Placed","05/13/20 22:00:11","07/29/21 07:30:04"
"9af31a4a-72be-4845-b445-0649ad0c7a41","fec75c5e-bad8-49c4-8ab2-b40d9853255e","86dc9991-7a0a-483e-a81a-fea59605789c","3","3.99","Shipped","10/13/20 18:58:53","11/01/21 21:32:05"
"9af31a4a-72be-4845-b445-0649ad0c7a41","fec75c5e-bad8-49c4-8ab2-b40d9853255e","ed4dd2b6-b1ea-4387-af83-76bbf843e589","3","3.99","Placed","02/14/21 12:15:29","10/16/21 11:57:38"
"9af31a4a-72be-4845-b445-0649ad0c7a41","e4e64c2a-e506-480e-a0e6-56464aa66616","ff95895f-ad34-46db-abbd-cfaba4881750","2","3.99","Shipped","07/23/20 09:02:05","09/06/20 09:44:20"
"9af31a4a-72be-4845-b445-0649ad0c7a41","e4e64c2a-e506-480e-a0e6-56464aa66616","0bc056b4-a327-4a06-9073-d397b7f5cdef","4","3.99","Shipped","01/31/21 00:15:31","09/20/20 18:59:09"
"67909344-743b-4e54-b565-d0cff8248b54","6ac6fabd-9b45-4b5f-9315-5d863313b688","3dbbd438-19b2-4eef-8edb-ed6d67990142","2","3.99","Placed","07/28/21 08:31:14","08/18/21 23:45:29"
"67909344-743b-4e54-b565-d0cff8248b54","6ac6fabd-9b45-4b5f-9315-5d863313b688","d87c6433-f3ca-413a-a5f9-2ba9105fd515","3","3.99","Delivered","07/31/21 07:31:30","11/20/21 21:08:20"
"67909344-743b-4e54-b565-d0cff8248b54","08361a5d-5a38-4285-ac24-c1e30bb15f83","8a08c3d6-cef6-415d-8e9a-2c3126d94875","3","3.99","Delivered","07/07/21 01:42:14","09/22/21 15:22:16"
"67909344-743b-4e54-b565-d0cff8248b54","08361a5d-5a38-4285-ac24-c1e30bb15f83","bffc8d58-c608-4bec-a239-807ab8aff758","4","3.99","Placed","11/09/21 09:13:38","11/15/21 12:36:41"
"67909344-743b-4e54-b565-d0cff8248b54","1010148c-bd9e-4e8d-8ab2-cc179fdda786","1014ecb7-d103-462f-bad3-c653bd79895b","4","3.99","Placed","09/18/21 05:21:10","12/05/21 14:02:10"
"67909344-743b-4e54-b565-d0cff8248b54","1010148c-bd9e-4e8d-8ab2-cc179fdda786","51898514-15be-48fd-acbb-79bce03d34a1","2","3.99","Placed","08/24/21 12:20:22","11/04/21 15:34:37"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","4769476b-58e8-4846-b2c5-e662f57d9c7b","86dc9991-7a0a-483e-a81a-fea59605789c","1","3.99","Shipped","09/20/21 03:22:34","11/04/21 11:28:39"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","4769476b-58e8-4846-b2c5-e662f57d9c7b","bf65e74e-834f-4936-bfc9-8222b46ac6fa","3","3.99","Placed","02/19/21 06:04:19","05/28/21 15:58:21"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd","1","3.99","Delivered","07/10/21 23:17:38","11/06/21 01:31:16"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","aacf9dba-9b8f-4880-a0d5-c96f5cbb40fd","e339b1dd-f609-4f0d-971d-191d18c8d86c","4","3.99","Placed","05/17/21 14:38:01","06/20/21 15:05:17"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","4e15f119-d03d-4ef3-b667-13f770eb1165","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","2","3.99","Placed","06/21/21 02:43:57","12/01/21 03:13:39"
"61a4c820-5e81-4824-a2f9-2fd8af4624fb","4e15f119-d03d-4ef3-b667-13f770eb1165","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","4","3.99","Shipped","07/03/21 12:05:15","10/22/21 06:38:10"
"1d8d8bef-a821-4e5d-ad40-f37d01fff137","e99bc00d-4335-4af9-ad1c-a3c98b0a8d98","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Placed","11/25/20 21:42:38","12/03/21 20:44:55"
"1d8d8bef-a821-4e5d-ad40-f37d01fff137","e99bc00d-4335-4af9-ad1c-a3c98b0a8d98","972899c9-078d-47ce-9c24-36ba94986a9c","4","3.99","Placed","04/17/21 20:01:53","11/26/20 14:51:51"
"1d8d8bef-a821-4e5d-ad40-f37d01fff137","4b6ed036-f42e-4d97-a8b7-e3a5b221956c","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","4","3.99","Shipped","01/04/21 13:07:24","02/27/21 23:00:59"
"1d8d8bef-a821-4e5d-ad40-f37d01fff137","4b6ed036-f42e-4d97-a8b7-e3a5b221956c","31796f28-5ca8-4a47-9d65-621d862a340e","1","3.99","Delivered","03/27/21 09:59:32","08/10/20 04:55:16"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","91ff7fbc-06a1-4616-8691-b9a8f3ad0104","05d6b213-f8c9-4238-baee-0982cf97d5d0","1","3.99","Placed","02/23/21 15:14:21","07/29/21 03:46:13"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","91ff7fbc-06a1-4616-8691-b9a8f3ad0104","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","3","3.99","Delivered","04/05/21 07:24:20","07/18/21 01:51:23"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","1ec325a9-6122-4ce6-9842-349c1dccd042","2","3.99","Placed","06/04/21 08:40:14","12/28/20 06:20:11"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","68ab6ffe-7c41-4e9f-9c67-f9c29d475a72","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","4","3.99","Placed","07/04/21 21:39:40","10/16/21 22:46:46"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","d3851ff8-682c-4f1f-889b-22bd2d854860","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","1","3.99","Placed","01/11/21 07:45:31","07/13/21 20:10:08"
"c0aa7f90-dd3c-442d-8fbc-f05ab905a0ab","d3851ff8-682c-4f1f-889b-22bd2d854860","85035276-1e61-4c25-bc0c-8cfd014a6043","2","3.99","Shipped","07/05/21 04:37:11","09/02/21 19:35:14"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","14819b33-ff4e-4361-9a16-3976df28d3b0","adb0357a-e158-4968-9567-32cf4cc6f699","1","3.99","Placed","07/27/21 01:05:58","09/17/21 13:41:16"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","14819b33-ff4e-4361-9a16-3976df28d3b0","c3bfc993-b654-4d50-a115-d4b54d0ee978","3","3.99","Delivered","07/27/21 21:49:37","08/18/21 11:15:57"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Placed","08/17/21 16:03:36","09/14/21 06:28:49"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","3309d0b1-a415-4f06-a7b2-48f5a0ea27fc","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1","4","3.99","Delivered","09/01/21 22:37:57","10/07/21 21:11:10"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","0bf12f86-e2a3-474c-9b95-2621cec9c3ab","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","3","3.99","Delivered","07/15/21 10:32:42","10/11/21 07:45:53"
"cdb6cec9-034c-461d-a8fa-f634cf28453e","0bf12f86-e2a3-474c-9b95-2621cec9c3ab","8a08c3d6-cef6-415d-8e9a-2c3126d94875","1","3.99","Shipped","07/21/21 10:12:29","11/06/21 00:48:14"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","4bac1fa8-c934-42c6-9cbf-7efa8812fcf7","d1092350-db91-47c4-b4e3-4317fe944ae7","1","3.99","Placed","01/14/21 20:41:53","04/17/21 21:54:13"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","4bac1fa8-c934-42c6-9cbf-7efa8812fcf7","8a08c3d6-cef6-415d-8e9a-2c3126d94875","3","3.99","Delivered","03/11/21 01:04:10","09/22/21 11:03:09"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","77934b35-d653-4bf9-9238-5e62564c1c4a","e339b1dd-f609-4f0d-971d-191d18c8d86c","3","3.99","Placed","05/16/21 16:08:45","12/21/20 05:38:03"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","77934b35-d653-4bf9-9238-5e62564c1c4a","6fe9f387-79df-4a0c-bb07-3417b3001324","4","3.99","Delivered","04/18/21 20:25:30","12/28/20 18:48:55"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","2","3.99","Delivered","05/24/21 04:00:11","10/18/21 04:37:44"
"f9f00f12-d9ef-4df6-b31f-a9a677a1b845","6aa663f7-8c78-47cc-b16c-d36bdfb75ac9","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","1","3.99","Placed","03/24/21 04:36:35","04/14/21 17:19:23"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","1780b9ff-197a-4057-ab21-52247801e1fe","f2b3e608-3483-4e83-96d6-d14986a942b9","3","3.99","Delivered","03/07/21 23:22:47","08/04/20 13:52:03"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","1780b9ff-197a-4057-ab21-52247801e1fe","adb0357a-e158-4968-9567-32cf4cc6f699","3","3.99","Placed","06/15/21 02:22:42","11/09/21 16:35:48"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","2","3.99","Shipped","05/23/21 11:29:27","09/20/20 23:05:33"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","f3da44b0-4c03-4b2d-bbdd-c22d5d566ff9","f0da4b19-e152-4e3d-8743-339f25d0f5c6","2","3.99","Placed","08/28/20 18:27:23","08/30/20 13:11:51"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","23959646-6867-44b6-ac71-8b8a530af9d1","00ead1f6-9f99-4f5c-a51e-5681de250441","2","3.99","Delivered","10/13/21 04:23:23","12/19/20 19:39:41"
"ea1aac79-fa4a-4732-be1f-1b003eb5919a","23959646-6867-44b6-ac71-8b8a530af9d1","2fbadd40-a2c0-42e7-9f16-49e85a29380a","2","3.99","Delivered","02/10/21 11:54:16","12/20/20 07:34:21"
"edb9266f-626d-4329-863b-f17b78c4c09f","82c473fa-71ea-4014-ae36-18faff8f810c","cd538f23-9c96-4af9-b262-2c3918772724","2","3.99","Placed","06/03/20 07:50:29","09/10/21 17:17:55"
"edb9266f-626d-4329-863b-f17b78c4c09f","82c473fa-71ea-4014-ae36-18faff8f810c","03c13301-2de9-4873-ba73-96ae44efc527","4","3.99","Placed","03/29/21 16:12:32","09/09/20 20:23:55"
"edb9266f-626d-4329-863b-f17b78c4c09f","03ec9529-3690-42b4-989d-6eaf4ddbda1b","f0da4b19-e152-4e3d-8743-339f25d0f5c6","4","3.99","Shipped","09/03/20 10:10:49","12/17/20 10:52:49"
"edb9266f-626d-4329-863b-f17b78c4c09f","03ec9529-3690-42b4-989d-6eaf4ddbda1b","ad441f5e-f31e-44d3-8774-4869981d7406","1","3.99","Delivered","06/25/21 18:48:39","12/22/20 17:30:39"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","f2b3e608-3483-4e83-96d6-d14986a942b9","2","3.99","Placed","01/08/21 13:42:03","12/11/20 16:29:10"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","28fd78ab-0f58-4048-997d-d84fcaa2143f","1","3.99","Delivered","04/30/21 19:25:34","05/03/21 12:21:30"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","6518021d-15a9-4805-993d-c62efdf7c2df","b842f48a-a373-45d1-8b76-8f86b16ae8f9","1","3.99","Shipped","01/15/21 02:03:05","07/31/21 23:36:27"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","6518021d-15a9-4805-993d-c62efdf7c2df","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","2","3.99","Delivered","01/26/21 07:11:01","04/11/21 16:59:35"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","771738c5-db6f-4d91-830b-f7e2b3744b82","6805e517-d77e-4c87-a6a4-840d4d3b9934","1","3.99","Placed","08/31/21 04:01:00","12/14/20 00:42:05"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","771738c5-db6f-4d91-830b-f7e2b3744b82","ad441f5e-f31e-44d3-8774-4869981d7406","1","3.99","Shipped","06/12/21 23:07:19","12/30/20 19:03:19"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","1147b849-7c44-4489-833e-34dadb71b4bf","a7f363b9-bf9c-4691-a23e-64e36c7df740","4","3.99","Placed","03/24/21 15:21:23","05/18/21 17:04:03"
"c4b5bc90-0e8c-45cb-87fc-4be43f4b8f0d","1147b849-7c44-4489-833e-34dadb71b4bf","adb0357a-e158-4968-9567-32cf4cc6f699","1","3.99","Shipped","02/17/21 20:40:01","02/25/21 00:24:41"
"77e90e92-bc9e-407d-bd40-60702232c3a2","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","c3bfc993-b654-4d50-a115-d4b54d0ee978","4","3.99","Shipped","10/10/21 20:33:17","10/14/21 16:17:33"
"77e90e92-bc9e-407d-bd40-60702232c3a2","4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","5ad63f90-71fe-4258-b77a-547deb9f50b7","4","3.99","Shipped","06/21/21 15:53:03","11/18/21 11:29:14"
"77e90e92-bc9e-407d-bd40-60702232c3a2","ca10cb47-d785-49de-982a-f8a573a5378d","3dbbd438-19b2-4eef-8edb-ed6d67990142","1","3.99","Placed","10/21/21 06:51:44","12/04/21 04:53:19"
"77e90e92-bc9e-407d-bd40-60702232c3a2","ca10cb47-d785-49de-982a-f8a573a5378d","4edfc27f-b458-410c-98e0-17824fbb94ef","4","3.99","Placed","09/06/21 08:47:45","09/30/21 03:39:03"
"77e90e92-bc9e-407d-bd40-60702232c3a2","0bbc662a-676c-4183-93a0-26a5be93d260","1014ecb7-d103-462f-bad3-c653bd79895b","2","3.99","Placed","07/20/21 19:09:10","11/11/21 02:26:29"
"77e90e92-bc9e-407d-bd40-60702232c3a2","0bbc662a-676c-4183-93a0-26a5be93d260","44c81242-4920-4cf3-b37e-b44325f34e03","4","3.99","Placed","08/24/21 03:28:41","09/27/21 14:24:51"
"f1c9c304-c558-4118-87d4-d0d606e727cd","b6c2d261-8eab-400e-8e60-9cb2ce6874aa","51898514-15be-48fd-acbb-79bce03d34a1","4","3.99","Shipped","11/06/20 05:25:08","11/07/21 21:58:18"
"f1c9c304-c558-4118-87d4-d0d606e727cd","b6c2d261-8eab-400e-8e60-9cb2ce6874aa","b8f803b4-35e8-45cf-a364-1f24e7e6d985","2","3.99","Placed","10/29/20 11:44:39","12/04/20 22:02:15"
"f53a748b-d14d-4c15-9e7d-b81cca6dd050","ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","03c13301-2de9-4873-ba73-96ae44efc527","4","3.99","Placed","11/11/20 14:05:43","11/19/21 20:58:02"
"f53a748b-d14d-4c15-9e7d-b81cca6dd050","ccf4e6ae-cbc7-4269-bfce-e1da430d97a4","1014ecb7-d103-462f-bad3-c653bd79895b","1","3.99","Shipped","04/13/21 00:26:02","11/20/21 12:21:11"
"f53a748b-d14d-4c15-9e7d-b81cca6dd050","7529c7c2-bb40-437f-ad60-e31d39979a51","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","4","3.99","Shipped","02/10/21 12:56:14","04/24/21 14:11:06"
"f53a748b-d14d-4c15-9e7d-b81cca6dd050","7529c7c2-bb40-437f-ad60-e31d39979a51","d87c6433-f3ca-413a-a5f9-2ba9105fd515","3","3.99","Placed","02/17/20 19:55:00","03/05/20 07:00:15"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","222831b6-5462-4715-8a97-e9c31db57af0","5ba9a5c4-1479-4eca-a028-11568da4ba34","4","3.99","Placed","03/21/21 09:24:28","05/11/21 07:29:38"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","222831b6-5462-4715-8a97-e9c31db57af0","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","3","3.99","Shipped","08/31/21 21:13:34","11/06/21 08:29:36"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","293ab64d-6c33-48cf-961f-366d6b5f06ba","cd538f23-9c96-4af9-b262-2c3918772724","4","3.99","Shipped","09/04/21 03:57:39","10/18/21 17:04:18"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","293ab64d-6c33-48cf-961f-366d6b5f06ba","cb6458a5-742e-49e3-9969-c7983e0f2245","2","3.99","Placed","06/29/21 05:36:47","09/30/21 08:09:29"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","02b868d0-41a9-4760-81a2-3675b986764d","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","1","3.99","Placed","06/10/21 02:25:59","08/20/21 05:01:34"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","02b868d0-41a9-4760-81a2-3675b986764d","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","3","3.99","Shipped","05/22/21 10:08:08","11/15/21 12:49:02"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","f2b3e608-3483-4e83-96d6-d14986a942b9","2","3.99","Delivered","05/28/21 01:32:19","06/28/21 12:41:18"
"fd3ab6bf-ddc4-46d0-a14f-3407b3426538","1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","28fd78ab-0f58-4048-997d-d84fcaa2143f","4","3.99","Placed","03/15/21 00:19:23","10/09/21 13:24:13"
"54191042-b04d-4087-b1b2-10b222c3f174","e8d18fa8-4f36-4112-a319-d543d43aa5bd","1014ecb7-d103-462f-bad3-c653bd79895b","2","3.99","Placed","06/07/21 00:07:26","06/13/20 23:15:14"
"54191042-b04d-4087-b1b2-10b222c3f174","e8d18fa8-4f36-4112-a319-d543d43aa5bd","11c398d6-3d72-4113-a53e-0b5b5639207c","2","3.99","Placed","10/24/20 21:30:28","11/23/20 11:15:15"
"54191042-b04d-4087-b1b2-10b222c3f174","35ad498d-349a-4d6e-91cd-2722c244f972","83a6dbab-7a55-480a-9b38-3a779d77fc59","4","3.99","Shipped","03/20/20 00:57:40","07/20/21 12:48:58"
"54191042-b04d-4087-b1b2-10b222c3f174","35ad498d-349a-4d6e-91cd-2722c244f972","f95dab76-dfe6-4706-9ac6-9be1e1c96acf","1","3.99","Placed","05/04/21 12:06:24","05/12/21 09:54:26"
"54191042-b04d-4087-b1b2-10b222c3f174","d7f0a3e6-a568-4daf-9441-42f1bc577f34","b663389c-ee91-41a1-aca3-f258d7395229","3","3.99","Placed","07/25/21 19:18:47","11/29/20 21:41:25"
"54191042-b04d-4087-b1b2-10b222c3f174","d7f0a3e6-a568-4daf-9441-42f1bc577f34","85035276-1e61-4c25-bc0c-8cfd014a6043","3","3.99","Shipped","08/16/20 14:53:20","11/15/21 13:14:41"
"8699e843-3d2e-44ee-885a-d62bd7041140","a05229d7-6c5c-4219-a97f-3c2fe8dba60c","b663389c-ee91-41a1-aca3-f258d7395229","3","3.99","Shipped","04/16/21 17:15:30","10/01/21 23:01:02"
"8699e843-3d2e-44ee-885a-d62bd7041140","a05229d7-6c5c-4219-a97f-3c2fe8dba60c","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","3","3.99","Placed","10/21/20 11:06:39","10/23/21 18:52:59"
"8699e843-3d2e-44ee-885a-d62bd7041140","1f740ffe-233d-4d94-aa08-f2d598e24a49","742815fd-0a83-414a-ae49-da33afc8d9b2","3","3.99","Delivered","11/02/21 22:33:58","11/25/20 04:16:56"
"8699e843-3d2e-44ee-885a-d62bd7041140","1f740ffe-233d-4d94-aa08-f2d598e24a49","1ec325a9-6122-4ce6-9842-349c1dccd042","1","3.99","Shipped","02/08/21 16:11:10","10/23/20 10:35:14"
"8699e843-3d2e-44ee-885a-d62bd7041140","7d3c1770-fed4-464c-b280-7733e7af70b0","8949488a-8250-42c9-88db-d36f0065c861","1","3.99","Shipped","06/02/21 08:59:42","08/13/21 16:50:13"
"8699e843-3d2e-44ee-885a-d62bd7041140","7d3c1770-fed4-464c-b280-7733e7af70b0","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","2","3.99","Delivered","11/21/21 17:30:35","12/21/20 04:02:37"
"6ac69bf3-77ad-4819-bd11-26cb6363eec8","2de7260a-7c1b-4650-8416-0d9fc3b00255","31796f28-5ca8-4a47-9d65-621d862a340e","3","3.99","Delivered","06/12/21 23:59:08","07/11/21 10:49:14"
"6ac69bf3-77ad-4819-bd11-26cb6363eec8","2de7260a-7c1b-4650-8416-0d9fc3b00255","f2b3e608-3483-4e83-96d6-d14986a942b9","4","3.99","Delivered","09/04/21 23:25:55","09/12/21 05:06:45"
"6ac69bf3-77ad-4819-bd11-26cb6363eec8","993f214c-f6b7-41e5-8aeb-72ac365e4b73","cb6458a5-742e-49e3-9969-c7983e0f2245","2","3.99","Placed","05/10/21 14:32:23","07/30/21 08:15:33"
"6ac69bf3-77ad-4819-bd11-26cb6363eec8","993f214c-f6b7-41e5-8aeb-72ac365e4b73","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","1","3.99","Placed","05/23/21 06:32:43","08/29/21 02:17:15"
"b88cb859-ff94-48ea-8cef-38b9ef8f6a47","b0f8c4d1-1124-43e3-a7cb-30ddd71eee51","ad441f5e-f31e-44d3-8774-4869981d7406","3","3.99","Shipped","07/12/20 19:48:00","08/29/21 08:26:41"
"b88cb859-ff94-48ea-8cef-38b9ef8f6a47","b0f8c4d1-1124-43e3-a7cb-30ddd71eee51","84039285-ab69-49ff-8508-ca4d7f535510","3","3.99","Placed","09/04/21 16:45:25","11/11/20 15:17:44"
"17ec48be-cb48-43d3-a597-a4b0a5675b84","d0193459-feef-429d-a79a-0d38f6c43c4b","cf20f849-64c2-41aa-9b10-4c1823f1df1c","2","3.99","Delivered","04/17/21 08:16:07","11/29/21 03:39:45"
"17ec48be-cb48-43d3-a597-a4b0a5675b84","d0193459-feef-429d-a79a-0d38f6c43c4b","adb0357a-e158-4968-9567-32cf4cc6f699","4","3.99","Placed","07/10/21 02:20:30","10/29/20 16:20:48"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","e97bb60a-405b-41d8-aa68-9fa8e0a8bb49","44680d0e-38ec-4390-9a0c-a00c983a2ea3","1","3.99","Delivered","04/04/21 21:06:50","04/12/21 23:09:18"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","e97bb60a-405b-41d8-aa68-9fa8e0a8bb49","c3bfc993-b654-4d50-a115-d4b54d0ee978","2","3.99","Placed","09/06/21 07:42:01","12/04/21 07:50:04"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","e6f9fb8c-ad8d-471a-8f08-57c162c7b647","8949488a-8250-42c9-88db-d36f0065c861","4","3.99","Shipped","02/27/21 07:39:36","12/12/20 15:21:36"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","e6f9fb8c-ad8d-471a-8f08-57c162c7b647","b663389c-ee91-41a1-aca3-f258d7395229","3","3.99","Placed","02/07/21 14:15:08","10/04/21 01:34:06"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","07be86a3-6c5a-4c6f-864f-081f55b702c6","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","1","3.99","Placed","03/29/21 17:17:52","09/11/21 15:31:58"
"d981d712-9e81-4e43-96c7-6bc41b6b17ed","07be86a3-6c5a-4c6f-864f-081f55b702c6","2134ea07-f773-444c-978f-71539dadf361","4","3.99","Delivered","04/01/21 18:03:10","10/20/21 08:15:07"
