"13f52bca-6133-4ca6-b69e-11091a60db14","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","62"
"13f52bca-6133-4ca6-b69e-11091a60db14","cb6458a5-742e-49e3-9969-c7983e0f2245","140"
"13f52bca-6133-4ca6-b69e-11091a60db14","44c81242-4920-4cf3-b37e-b44325f34e03","136"
"4f43c820-6958-49f4-b9bf-0acd9a93698b","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","0"
"4f43c820-6958-49f4-b9bf-0acd9a93698b","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9","0"
"4f43c820-6958-49f4-b9bf-0acd9a93698b","6f2c0559-e181-47fe-a311-3b3bc8aa121e","0"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","96de3d62-4326-45b4-952d-f463e744afad","0"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","0"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","141cdc2c-739b-4651-8f0e-a3061201734e","0"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","0"
"96966984-e72a-4a48-80f2-f338cb2ebb2b","5ba9a5c4-1479-4eca-a028-11568da4ba34","0"
"56c1aeaf-6368-4b93-ad27-5ddce7e7853c","2fbadd40-a2c0-42e7-9f16-49e85a29380a","223"
"56c1aeaf-6368-4b93-ad27-5ddce7e7853c","00ead1f6-9f99-4f5c-a51e-5681de250441","13"
"56c1aeaf-6368-4b93-ad27-5ddce7e7853c","28fd78ab-0f58-4048-997d-d84fcaa2143f","46"
"56c1aeaf-6368-4b93-ad27-5ddce7e7853c","6fe9f387-79df-4a0c-bb07-3417b3001324","105"
"47846767-5d25-4a3b-84c5-fab5ba777389","fe49ab8e-e14f-4492-b4de-036d05d03650","0"
"47846767-5d25-4a3b-84c5-fab5ba777389","00ead1f6-9f99-4f5c-a51e-5681de250441","0"
"e226ac44-f82a-43d2-974a-ed8e27935bf0","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","47"
"e226ac44-f82a-43d2-974a-ed8e27935bf0","27253768-56b5-4bd5-9ce3-23171c22974a","37"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","03c13301-2de9-4873-ba73-96ae44efc527","40"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","176"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","277"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","bffc8d58-c608-4bec-a239-807ab8aff758","133"
"e9f523c6-bc71-43ca-876a-5ac75b847f89","5ba9a5c4-1479-4eca-a028-11568da4ba34","95"
"932c69ef-e96f-4148-bf4c-d7c78dedef1d","8a08c3d6-cef6-415d-8e9a-2c3126d94875","43"
"932c69ef-e96f-4148-bf4c-d7c78dedef1d","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","97"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","05d6b213-f8c9-4238-baee-0982cf97d5d0","23"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","35b5faee-a007-41cc-8921-c691c553af59","73"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","8949488a-8250-42c9-88db-d36f0065c861","184"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","119"
"e8c93cd9-c67b-4e41-bb6a-f81dc8a4046d","85035276-1e61-4c25-bc0c-8cfd014a6043","105"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","d1092350-db91-47c4-b4e3-4317fe944ae7","10"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","2ef515e0-51f1-4e8b-a595-99cfdc620981","124"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","119"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","0e82815d-e28f-4448-884e-9fa5dd93f34f","220"
"f12cf738-de9d-4b7e-bca5-2abe032aeea1","42fbd30d-cd1e-49af-a627-91cff8e25f8f","149"
"7253241d-d20e-405b-9254-418d08862fdc","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","260"
"7253241d-d20e-405b-9254-418d08862fdc","b8f803b4-35e8-45cf-a364-1f24e7e6d985","218"
"7253241d-d20e-405b-9254-418d08862fdc","84039285-ab69-49ff-8508-ca4d7f535510","186"
"7253241d-d20e-405b-9254-418d08862fdc","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c","212"
"7253241d-d20e-405b-9254-418d08862fdc","28fd78ab-0f58-4048-997d-d84fcaa2143f","56"
"303c146e-6b87-4020-b00a-510d6b9e5d17","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","48"
"303c146e-6b87-4020-b00a-510d6b9e5d17","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","150"
"303c146e-6b87-4020-b00a-510d6b9e5d17","6e2fe55f-ffcd-4952-9e6d-80eb0aacfc98","70"
"52ede6cf-7fbd-4acb-94ca-6091f1f86661","cb6458a5-742e-49e3-9969-c7983e0f2245","120"
"52ede6cf-7fbd-4acb-94ca-6091f1f86661","141cdc2c-739b-4651-8f0e-a3061201734e","132"
"52ede6cf-7fbd-4acb-94ca-6091f1f86661","86dc9991-7a0a-483e-a81a-fea59605789c","65"
"52ede6cf-7fbd-4acb-94ca-6091f1f86661","2fbadd40-a2c0-42e7-9f16-49e85a29380a","49"
"7fd3b138-4d78-4b5d-bc25-5785745bfbf2","2a4c05bd-40ce-4e09-8340-cb378e8e6966","239"
"7fd3b138-4d78-4b5d-bc25-5785745bfbf2","8fd78711-39f7-46dd-a6e0-c4701a527ce6","264"
"6b4b2738-6554-4056-80d9-0304d4304121","3c912be3-b9f7-4184-9342-dec4db48e362","0"
"6b4b2738-6554-4056-80d9-0304d4304121","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","0"
"6b4b2738-6554-4056-80d9-0304d4304121","42fbd30d-cd1e-49af-a627-91cff8e25f8f","0"
"7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","a72e5981-c11d-44be-acdf-27d65e33cabf","0"
"7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","8a08c3d6-cef6-415d-8e9a-2c3126d94875","0"
"7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","4edfc27f-b458-410c-98e0-17824fbb94ef","0"
"7f5b1a5e-c145-4d16-aa52-c12f43f2a8f0","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","0"
"0ab56429-6d91-497b-9581-d296a1bb8c48","8f1ef697-d149-4482-8e0f-0165aa43c670","12"
"0ab56429-6d91-497b-9581-d296a1bb8c48","ddb7aa31-809a-43b7-aa4a-ee04521900e0","101"
"0ab56429-6d91-497b-9581-d296a1bb8c48","1ec325a9-6122-4ce6-9842-349c1dccd042","93"
"0ab56429-6d91-497b-9581-d296a1bb8c48","96de3d62-4326-45b4-952d-f463e744afad","135"
"3215eac4-42ab-4a55-8c84-591228fe70d7","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","37"
"3215eac4-42ab-4a55-8c84-591228fe70d7","f0da4b19-e152-4e3d-8743-339f25d0f5c6","117"
"3215eac4-42ab-4a55-8c84-591228fe70d7","96de3d62-4326-45b4-952d-f463e744afad","160"
"3215eac4-42ab-4a55-8c84-591228fe70d7","8fd78711-39f7-46dd-a6e0-c4701a527ce6","178"
"3215eac4-42ab-4a55-8c84-591228fe70d7","bf65e74e-834f-4936-bfc9-8222b46ac6fa","89"
"0c7d0df6-14f9-4e40-93af-d38620a0edab","fe49ab8e-e14f-4492-b4de-036d05d03650","145"
"0c7d0df6-14f9-4e40-93af-d38620a0edab","42fbd30d-cd1e-49af-a627-91cff8e25f8f","166"
"870a5fa5-e55a-4648-a772-7d00eb207ed7","716ccf11-5152-4052-8756-13c7d283aa07","250"
"870a5fa5-e55a-4648-a772-7d00eb207ed7","ff95895f-ad34-46db-abbd-cfaba4881750","40"
"870a5fa5-e55a-4648-a772-7d00eb207ed7","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","6"
"79203124-1994-49cd-8217-da7df5af7d41","a72e5981-c11d-44be-acdf-27d65e33cabf","263"
"79203124-1994-49cd-8217-da7df5af7d41","6595cc0d-9c64-4d44-b249-7cdb03416a41","20"
"79203124-1994-49cd-8217-da7df5af7d41","ddb7aa31-809a-43b7-aa4a-ee04521900e0","51"
"79203124-1994-49cd-8217-da7df5af7d41","716ccf11-5152-4052-8756-13c7d283aa07","94"
"02b5fe56-6f81-4cfe-b24b-6192b9d7d8c0","742815fd-0a83-414a-ae49-da33afc8d9b2","124"
"02b5fe56-6f81-4cfe-b24b-6192b9d7d8c0","1e70e4c5-8002-4137-ab2f-077e51a3af54","197"
"4e93e71d-26d2-491b-a2f9-0040cb1fbcf2","a72e5981-c11d-44be-acdf-27d65e33cabf","38"
"4e93e71d-26d2-491b-a2f9-0040cb1fbcf2","85035276-1e61-4c25-bc0c-8cfd014a6043","161"
"4e93e71d-26d2-491b-a2f9-0040cb1fbcf2","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","262"
"ed6cb6bd-b455-4875-b398-4b6bde64fb4d","adb0357a-e158-4968-9567-32cf4cc6f699","40"
"ed6cb6bd-b455-4875-b398-4b6bde64fb4d","2ef515e0-51f1-4e8b-a595-99cfdc620981","263"
"ed6cb6bd-b455-4875-b398-4b6bde64fb4d","fe49ab8e-e14f-4492-b4de-036d05d03650","219"
"ed6cb6bd-b455-4875-b398-4b6bde64fb4d","618a73d8-1939-44da-9940-65956e80f96c","270"
"935f358d-55cb-4b56-b95b-10856cc4a164","6778ab72-ead2-40f9-bf4b-225d9e754104","78"
"935f358d-55cb-4b56-b95b-10856cc4a164","e339b1dd-f609-4f0d-971d-191d18c8d86c","259"
"bff7261e-1fd4-4762-abc6-97461c210446","27253768-56b5-4bd5-9ce3-23171c22974a","288"
"bff7261e-1fd4-4762-abc6-97461c210446","fef3c4b6-2249-4d24-b174-237e44ab41eb","237"
"d20c8b85-eb00-4db6-8c79-3007fcbd4088","0e292f88-c1d8-4ed0-a013-c824d0bebe96","219"
"d20c8b85-eb00-4db6-8c79-3007fcbd4088","d87c6433-f3ca-413a-a5f9-2ba9105fd515","235"
"b1481ca8-d8a2-4df0-adfc-96c7e90dae66","5ba9a5c4-1479-4eca-a028-11568da4ba34","140"
"b1481ca8-d8a2-4df0-adfc-96c7e90dae66","8a08c3d6-cef6-415d-8e9a-2c3126d94875","100"
"b1481ca8-d8a2-4df0-adfc-96c7e90dae66","1ec325a9-6122-4ce6-9842-349c1dccd042","188"
"b1481ca8-d8a2-4df0-adfc-96c7e90dae66","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","66"
"72e98cfc-1dd2-45d4-802b-cb01090b628f","44c81242-4920-4cf3-b37e-b44325f34e03","0"
"72e98cfc-1dd2-45d4-802b-cb01090b628f","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","0"
"72e98cfc-1dd2-45d4-802b-cb01090b628f","6f2c0559-e181-47fe-a311-3b3bc8aa121e","0"
"72e98cfc-1dd2-45d4-802b-cb01090b628f","e339b1dd-f609-4f0d-971d-191d18c8d86c","0"
"9275344e-0b3d-4f5f-96fb-8595f5a3b100","0e292f88-c1d8-4ed0-a013-c824d0bebe96","116"
"9275344e-0b3d-4f5f-96fb-8595f5a3b100","11c398d6-3d72-4113-a53e-0b5b5639207c","102"
"9275344e-0b3d-4f5f-96fb-8595f5a3b100","96de3d62-4326-45b4-952d-f463e744afad","147"
"a042b605-6194-4d65-82ce-6bf1239f22b6","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"a042b605-6194-4d65-82ce-6bf1239f22b6","cd538f23-9c96-4af9-b262-2c3918772724","0"
"a042b605-6194-4d65-82ce-6bf1239f22b6","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0"
"a042b605-6194-4d65-82ce-6bf1239f22b6","5335fc7b-7087-4dfc-b750-334b345aad98","0"
"a042b605-6194-4d65-82ce-6bf1239f22b6","8949488a-8250-42c9-88db-d36f0065c861","0"
"d677e37d-e710-4443-a60d-4a75d449a9ff","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c","216"
"d677e37d-e710-4443-a60d-4a75d449a9ff","c3bfc993-b654-4d50-a115-d4b54d0ee978","227"
"d677e37d-e710-4443-a60d-4a75d449a9ff","448bf716-fee5-402b-bcf1-33c705a89c20","239"
"d677e37d-e710-4443-a60d-4a75d449a9ff","972899c9-078d-47ce-9c24-36ba94986a9c","221"
"247aee7d-3308-4025-93f9-f18484af880f","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","253"
"247aee7d-3308-4025-93f9-f18484af880f","972899c9-078d-47ce-9c24-36ba94986a9c","139"
"9d3be074-5f80-4515-87a6-ac9a8b037284","20916711-7109-4454-aae5-c6a07aeb1755","91"
"9d3be074-5f80-4515-87a6-ac9a8b037284","11c398d6-3d72-4113-a53e-0b5b5639207c","147"
"9d3be074-5f80-4515-87a6-ac9a8b037284","03c13301-2de9-4873-ba73-96ae44efc527","85"
"9d3be074-5f80-4515-87a6-ac9a8b037284","009e19fe-a327-48c9-b9e4-d79fe447c3f4","44"
"9d3be074-5f80-4515-87a6-ac9a8b037284","b663389c-ee91-41a1-aca3-f258d7395229","222"
"4a5c938a-10d5-4c88-826b-e807d78c7609","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","8"
"4a5c938a-10d5-4c88-826b-e807d78c7609","ed4dd2b6-b1ea-4387-af83-76bbf843e589","99"
"4a5c938a-10d5-4c88-826b-e807d78c7609","9252ada6-5b77-4b81-b347-6e11741d860a","265"
"4a5c938a-10d5-4c88-826b-e807d78c7609","2134ea07-f773-444c-978f-71539dadf361","275"
"101b87c8-1f30-40ef-9d90-ebe4abf841df","51898514-15be-48fd-acbb-79bce03d34a1","0"
"101b87c8-1f30-40ef-9d90-ebe4abf841df","03c13301-2de9-4873-ba73-96ae44efc527","0"
"101b87c8-1f30-40ef-9d90-ebe4abf841df","ac3daa56-3cca-4fb3-8891-1fb2c6162de3","0"
"101b87c8-1f30-40ef-9d90-ebe4abf841df","8f1ef697-d149-4482-8e0f-0165aa43c670","0"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","ad441f5e-f31e-44d3-8774-4869981d7406","180"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","2134ea07-f773-444c-978f-71539dadf361","90"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","22badac2-74e7-4a1b-8c7c-0f1beb1f4536","198"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","3c912be3-b9f7-4184-9342-dec4db48e362","282"
"91432419-e4fb-4afb-9e6b-2c49d8b95cec","8fd78711-39f7-46dd-a6e0-c4701a527ce6","216"
"44ad8662-a08f-4f9f-8f75-2ef9d387bc77","a72e5981-c11d-44be-acdf-27d65e33cabf","48"
"44ad8662-a08f-4f9f-8f75-2ef9d387bc77","f0da4b19-e152-4e3d-8743-339f25d0f5c6","65"
"44ad8662-a08f-4f9f-8f75-2ef9d387bc77","4e54cf37-f265-4b81-9c9b-e57e03d35a1e","135"
"44ad8662-a08f-4f9f-8f75-2ef9d387bc77","6fe9f387-79df-4a0c-bb07-3417b3001324","227"
"2698dabe-fa18-48be-b1c4-586b70574d0f","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","0"
"2698dabe-fa18-48be-b1c4-586b70574d0f","8ee33f9c-68e6-4a02-ae5b-5820ef7563cb","0"
"ec5c9e7e-d139-4da8-b87e-43bd1e3bfbd5","f0da4b19-e152-4e3d-8743-339f25d0f5c6","0"
"ec5c9e7e-d139-4da8-b87e-43bd1e3bfbd5","5c6420fd-9b2f-4ad4-b322-7845e2e17daf","0"
"ec5c9e7e-d139-4da8-b87e-43bd1e3bfbd5","e339b1dd-f609-4f0d-971d-191d18c8d86c","0"
"4045d56d-f06f-4eeb-a34e-0880ea70b051","a72e5981-c11d-44be-acdf-27d65e33cabf","185"
"4045d56d-f06f-4eeb-a34e-0880ea70b051","b663389c-ee91-41a1-aca3-f258d7395229","282"
"1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","f2b3e608-3483-4e83-96d6-d14986a942b9","212"
"1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","28fd78ab-0f58-4048-997d-d84fcaa2143f","220"
"1f10f1fd-12c4-413c-b81e-d0112d8dd0c9","42fbd30d-cd1e-49af-a627-91cff8e25f8f","32"
"c1312e09-e075-4bac-affb-d360c356e2a5","a72e5981-c11d-44be-acdf-27d65e33cabf","217"
"c1312e09-e075-4bac-affb-d360c356e2a5","2fbadd40-a2c0-42e7-9f16-49e85a29380a","135"
"1dc4b177-ce27-496c-904f-7a21f81fcb1b","b663389c-ee91-41a1-aca3-f258d7395229","0"
"1dc4b177-ce27-496c-904f-7a21f81fcb1b","b842f48a-a373-45d1-8b76-8f86b16ae8f9","0"
"1dc4b177-ce27-496c-904f-7a21f81fcb1b","7cb88c1e-2c76-435f-a645-4ef55615dd88","0"
"d5beff3c-0184-4e32-a0d5-49b06effef8f","11c398d6-3d72-4113-a53e-0b5b5639207c","247"
"d5beff3c-0184-4e32-a0d5-49b06effef8f","31796f28-5ca8-4a47-9d65-621d862a340e","5"
"d5beff3c-0184-4e32-a0d5-49b06effef8f","d1092350-db91-47c4-b4e3-4317fe944ae7","145"
"d5beff3c-0184-4e32-a0d5-49b06effef8f","6f2c0559-e181-47fe-a311-3b3bc8aa121e","15"
"d141cb6c-509c-4ce4-a2dd-f390f354ac4f","141cdc2c-739b-4651-8f0e-a3061201734e","249"
"d141cb6c-509c-4ce4-a2dd-f390f354ac4f","d87c6433-f3ca-413a-a5f9-2ba9105fd515","141"
"d141cb6c-509c-4ce4-a2dd-f390f354ac4f","2134ea07-f773-444c-978f-71539dadf361","115"
"ab86c345-fb7c-4b31-b967-0843ad4f1708","6805e517-d77e-4c87-a6a4-840d4d3b9934","2"
"ab86c345-fb7c-4b31-b967-0843ad4f1708","7cb88c1e-2c76-435f-a645-4ef55615dd88","50"
"ab86c345-fb7c-4b31-b967-0843ad4f1708","bffc8d58-c608-4bec-a239-807ab8aff758","243"
"49f86155-dd3d-4938-8063-03fcdb17ded5","0e292f88-c1d8-4ed0-a013-c824d0bebe96","54"
"49f86155-dd3d-4938-8063-03fcdb17ded5","ad441f5e-f31e-44d3-8774-4869981d7406","87"
"49f86155-dd3d-4938-8063-03fcdb17ded5","009e19fe-a327-48c9-b9e4-d79fe447c3f4","173"
"49f86155-dd3d-4938-8063-03fcdb17ded5","0bc056b4-a327-4a06-9073-d397b7f5cdef","270"
"118cb82f-5a64-4702-8ab0-1e15f72b4be2","83a6dbab-7a55-480a-9b38-3a779d77fc59","35"
"118cb82f-5a64-4702-8ab0-1e15f72b4be2","3c912be3-b9f7-4184-9342-dec4db48e362","277"
"118cb82f-5a64-4702-8ab0-1e15f72b4be2","009e19fe-a327-48c9-b9e4-d79fe447c3f4","165"
"118cb82f-5a64-4702-8ab0-1e15f72b4be2","96de3d62-4326-45b4-952d-f463e744afad","262"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","a72e5981-c11d-44be-acdf-27d65e33cabf","93"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","8949488a-8250-42c9-88db-d36f0065c861","265"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","3c912be3-b9f7-4184-9342-dec4db48e362","240"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","716ccf11-5152-4052-8756-13c7d283aa07","112"
"0b9a1670-3cd0-4064-ba9b-cb487feda9bb","247156c0-4f74-4c62-86fa-8a7e6a573dd1","34"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","20916711-7109-4454-aae5-c6a07aeb1755","70"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","2ef515e0-51f1-4e8b-a595-99cfdc620981","235"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","fe49ab8e-e14f-4492-b4de-036d05d03650","241"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","b842f48a-a373-45d1-8b76-8f86b16ae8f9","99"
"1cd6d769-14d4-4aa8-9eb1-f86907d6dcb8","4edfc27f-b458-410c-98e0-17824fbb94ef","282"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a","24"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","1e70e4c5-8002-4137-ab2f-077e51a3af54","198"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","197"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","a4ab8426-846f-4e90-afd7-605fa5b46dc4","265"
"eb4ff474-6ab2-440c-ae49-38b9e9ea9fab","cb6458a5-742e-49e3-9969-c7983e0f2245","188"
"1e75affd-5ec5-4bd3-9e92-d4f1108568be","141cdc2c-739b-4651-8f0e-a3061201734e","47"
"1e75affd-5ec5-4bd3-9e92-d4f1108568be","9252ada6-5b77-4b81-b347-6e11741d860a","148"
"1e75affd-5ec5-4bd3-9e92-d4f1108568be","fe49ab8e-e14f-4492-b4de-036d05d03650","163"
"1e75affd-5ec5-4bd3-9e92-d4f1108568be","942804a0-55d5-411e-987d-71cd459823d2","153"
"4d69b3dc-0296-4492-a613-2fc7a37e84d4","cd538f23-9c96-4af9-b262-2c3918772724","43"
"4d69b3dc-0296-4492-a613-2fc7a37e84d4","972899c9-078d-47ce-9c24-36ba94986a9c","75"
"4d69b3dc-0296-4492-a613-2fc7a37e84d4","8d2e81b3-7ddb-4bf5-a3be-793626e03636","172"
"d6737606-7402-4169-8239-2a77d6c4f2fc","31796f28-5ca8-4a47-9d65-621d862a340e","193"
"d6737606-7402-4169-8239-2a77d6c4f2fc","ddb7aa31-809a-43b7-aa4a-ee04521900e0","185"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","a45e7b47-bcf4-44e5-b09c-efbf7c3a76e4","65"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","6fe9f387-79df-4a0c-bb07-3417b3001324","290"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","b8f803b4-35e8-45cf-a364-1f24e7e6d985","19"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","1b83aeaf-ba2d-4c03-81c6-7ec18c688902","32"
"67b98b7b-a8f4-43d1-9bfb-51c0300e8e50","6778ab72-ead2-40f9-bf4b-225d9e754104","53"
"d60bd7e2-405d-41bd-9b9d-0e7610a1b1d6","1014ecb7-d103-462f-bad3-c653bd79895b","19"
"d60bd7e2-405d-41bd-9b9d-0e7610a1b1d6","448bf716-fee5-402b-bcf1-33c705a89c20","76"
"f705a477-8dcb-49bb-ab35-35c64f098684","ad441f5e-f31e-44d3-8774-4869981d7406","95"
"f705a477-8dcb-49bb-ab35-35c64f098684","9252ada6-5b77-4b81-b347-6e11741d860a","197"
"f705a477-8dcb-49bb-ab35-35c64f098684","cf20f849-64c2-41aa-9b10-4c1823f1df1c","180"
"f705a477-8dcb-49bb-ab35-35c64f098684","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","276"
"f705a477-8dcb-49bb-ab35-35c64f098684","1ec325a9-6122-4ce6-9842-349c1dccd042","47"
"4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","c3bfc993-b654-4d50-a115-d4b54d0ee978","243"
"4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","5ad63f90-71fe-4258-b77a-547deb9f50b7","177"
"4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","1ec325a9-6122-4ce6-9842-349c1dccd042","111"
"4c74d34f-33c5-422e-9c37-1c4e3bf9d4ab","28fd78ab-0f58-4048-997d-d84fcaa2143f","284"
"c97af742-f00d-4522-8135-9c61d5555cae","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5","277"
"c97af742-f00d-4522-8135-9c61d5555cae","11c398d6-3d72-4113-a53e-0b5b5639207c","35"
"c97af742-f00d-4522-8135-9c61d5555cae","7ab952e5-a516-41f9-82d3-93d40f8fb941","25"
"c97af742-f00d-4522-8135-9c61d5555cae","27253768-56b5-4bd5-9ce3-23171c22974a","23"
"185086fa-39e4-45be-a0bf-fedfe938bd77","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c","18"
"185086fa-39e4-45be-a0bf-fedfe938bd77","0e292f88-c1d8-4ed0-a013-c824d0bebe96","46"
"185086fa-39e4-45be-a0bf-fedfe938bd77","ed4dd2b6-b1ea-4387-af83-76bbf843e589","152"
"185086fa-39e4-45be-a0bf-fedfe938bd77","00ead1f6-9f99-4f5c-a51e-5681de250441","259"
"861d2ad2-f73c-4e4a-9703-67b87eed8d12","35b5faee-a007-41cc-8921-c691c553af59","0"
"861d2ad2-f73c-4e4a-9703-67b87eed8d12","8fd78711-39f7-46dd-a6e0-c4701a527ce6","0"
"bf63698f-f297-4f08-bc06-c0cbf448765f","63fcca95-59cb-4e33-9fa2-0645ffe15ff6","92"
"bf63698f-f297-4f08-bc06-c0cbf448765f","1014ecb7-d103-462f-bad3-c653bd79895b","225"
"bf63698f-f297-4f08-bc06-c0cbf448765f","8949488a-8250-42c9-88db-d36f0065c861","75"
"bf63698f-f297-4f08-bc06-c0cbf448765f","668e3897-2687-48bd-ae9c-e3b9281aa8b1","56"
"bf63698f-f297-4f08-bc06-c0cbf448765f","bf65e74e-834f-4936-bfc9-8222b46ac6fa","4"
"926754c9-1b5d-49f2-8c06-e068d00739ea","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb","172"
"926754c9-1b5d-49f2-8c06-e068d00739ea","bf65e74e-834f-4936-bfc9-8222b46ac6fa","105"
"e6f9fb8c-ad8d-471a-8f08-57c162c7b647","8949488a-8250-42c9-88db-d36f0065c861","200"
"e6f9fb8c-ad8d-471a-8f08-57c162c7b647","b663389c-ee91-41a1-aca3-f258d7395229","253"
"e6f9fb8c-ad8d-471a-8f08-57c162c7b647","bf65e74e-834f-4936-bfc9-8222b46ac6fa","187"
"218a402f-27ed-40ea-9146-ca38f3351d65","11c398d6-3d72-4113-a53e-0b5b5639207c","107"
"218a402f-27ed-40ea-9146-ca38f3351d65","ddb7aa31-809a-43b7-aa4a-ee04521900e0","267"
"218a402f-27ed-40ea-9146-ca38f3351d65","2134ea07-f773-444c-978f-71539dadf361","270"
"218a402f-27ed-40ea-9146-ca38f3351d65","44c81242-4920-4cf3-b37e-b44325f34e03","83"
"218a402f-27ed-40ea-9146-ca38f3351d65","85035276-1e61-4c25-bc0c-8cfd014a6043","107"
"ae00c36e-259a-4641-ad3b-e50561c920c4","fe49ab8e-e14f-4492-b4de-036d05d03650","57"
"ae00c36e-259a-4641-ad3b-e50561c920c4","5335fc7b-7087-4dfc-b750-334b345aad98","232"
"ae00c36e-259a-4641-ad3b-e50561c920c4","27253768-56b5-4bd5-9ce3-23171c22974a","56"
"ae00c36e-259a-4641-ad3b-e50561c920c4","a4ab8426-846f-4e90-afd7-605fa5b46dc4","95"
"ae00c36e-259a-4641-ad3b-e50561c920c4","51898514-15be-48fd-acbb-79bce03d34a1","100"
"6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","9252ada6-5b77-4b81-b347-6e11741d860a","0"
"6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","716ccf11-5152-4052-8756-13c7d283aa07","0"
"6d9780a4-7c2e-46b0-b35e-dfc58a73eb71","942804a0-55d5-411e-987d-71cd459823d2","0"
