<<<<<<< HEAD
"539","51494a14-f762-4d6d-aa4d-863b017b9289","I recommend this product","It will be the least helpful","05/24/21 15:34:58","12/01/20 23:40:27","2"
"540","57e0df91-6d96-4050-9a95-50346aafcba4","Do not buy this seller","This account was the best purchase I made","02/29/20 04:53:21","10/06/21 17:02:27","4"
"541","66ae3496-a8d3-4b54-8ff5-a589f8b7d892","Do not buy this !","Do not. was the worst ever","06/20/21 23:30:26","06/29/21 13:35:02","4"
"542","f2b5060e-cded-4fe4-b803-b462cbb16346","AMAZING !","This shop was the least helpful","03/29/21 00:33:02","07/23/21 20:36:12","5"
"543","dafd1d07-eae9-43e7-8868-7490c131f5ff","Do not buy this thing","It will be the best purchase I made","10/03/20 02:31:03","12/01/20 03:10:31","5"
"544","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Disaster product","This was the best purchase I made","01/05/20 21:28:05","03/31/21 19:40:04","4"
"545","db298f19-abb0-4cda-a533-e158e3a3a95c","Disaster !","Do not. is the worst quality","07/23/21 01:45:15","07/24/21 03:36:52","3"
"546","dafd1d07-eae9-43e7-8868-7490c131f5ff","Do not buy this account","This account was the biggest waste of money","02/27/20 06:47:25","09/14/21 07:11:55","1"
"547","87467e69-0a20-4eee-8c35-11fcc93a5a8f","Do not buy this shop","This seller will be the biggest waste of money","03/06/20 06:16:23","03/24/20 16:55:20","3"
"548","6ca9f492-061e-4dad-94fc-42f6622c7290","I recommend this account","This shop was the worst quality","07/21/21 15:13:45","12/25/20 15:57:48","4"
"549","2618ed26-9278-43ec-b4e5-4a33f90457c5","Do not buy this seller","This account will be the least helpful","06/04/21 23:53:55","07/09/21 08:44:12","1"
"550","db298f19-abb0-4cda-a533-e158e3a3a95c","I recommend this product","Do not. was the most amazing quality","07/09/21 16:39:14","11/23/20 05:43:36","3"
"551","c24d529b-d877-4d8d-8433-df8f6b88136d","Undecided on the !","I am buying more! It was the best purchase I made","08/24/20 21:26:40","09/13/21 19:14:45","4"
"552","09085029-1ed6-4e51-ad1e-1cf2fffea350","I recommend this thing","It is the worst quality","07/14/21 20:32:20","08/20/21 07:02:54","5"
"553","f321cc57-785f-4304-980c-62cbf01b5eb8","Disaster product","It is the worst ever","05/03/20 13:13:48","06/30/21 10:30:11","1"
"554","cf707f63-771a-4b32-b00a-17a1a553bed4","Disaster item","I am buying more! It will be the worst ever","02/27/21 16:02:14","04/22/21 20:55:32","2"
"555","6bb35d78-755f-4a49-9b5e-977a60cdd33b","I recommend this product","It was the most amazing quality","06/03/20 17:57:42","08/26/21 06:03:45","3"
"556","351bf7c6-4163-444e-b434-51813e5c9d3b","I recommend this item","My purchase will be the biggest waste of money","08/31/21 08:36:54","09/07/21 01:18:06","1"
"557","0188af1f-c93c-475b-afca-5c5e2fb90de6","I recommend this thing","Do not. is the least helpful","02/13/20 14:20:46","02/25/21 21:49:45","5"
"558","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Disaster !","This is the best purchase I made","04/23/21 15:41:27","09/07/21 16:00:24","2"
"559","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","I recommend this seller","This shop will be the worst quality","06/08/21 17:40:22","07/15/20 17:32:58","3"
"560","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Disaster !","My purchase will be the best purchase I made","10/18/20 18:51:23","11/28/20 16:45:09","1"
"561","4f263774-850b-4185-bf93-de6c03741182","Do not buy this !","I am buying more! It will be the least helpful","05/03/21 06:09:03","08/26/20 17:01:22","1"
"562","f173381c-4d49-4df3-9b0e-bf97ed7e19ca","Disaster product","I am buying more! It is the best purchase I made","01/03/20 12:45:15","02/24/21 10:20:08","5"
"563","a772997d-ca3d-4691-9b81-9139cf5aaee0","Undecided on the !","This shop will be the worst ever","01/26/21 00:13:13","06/13/20 15:29:39","2"
"564","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","I recommend this !","This product is the least helpful","01/28/20 07:58:17","10/04/20 12:13:38","2"
"565","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Disaster !","This shop is the most helpful","07/17/21 14:27:11","10/17/20 05:13:11","4"
"566","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Undecided on the seller","This shop is the best ever","03/03/20 17:14:29","08/25/20 02:01:08","1"
"567","c2b67fae-71f6-4ddf-9677-286b18f161a5","Undecided on the !","This seller will be the least helpful","02/19/20 03:05:18","05/29/20 12:51:41","2"
"568","20acdb56-ca07-4968-b306-66ed892bbe0e","I recommend this !","I am buying more! It is the most helpful","06/19/21 21:42:26","09/15/20 05:27:46","4"
"569","afc0bf8e-746e-4c8f-bfb8-e977154de047","AMAZING thing","This will be the worst quality","01/24/21 15:15:41","09/16/20 12:03:36","2"
"570","1ac14f91-4205-4985-9494-feca4582550e","Disaster !","My purchase is the most helpful","05/12/20 12:02:41","10/21/20 11:54:52","5"
"571","f321cc57-785f-4304-980c-62cbf01b5eb8","I recommend this seller","This shop will be the biggest waste of money","03/11/21 20:53:23","06/21/21 11:46:57","2"
"572","aea8c609-3cf4-4390-aca2-1af4dc70fbde","AMAZING shop","This account will be the least helpful","07/19/21 18:35:43","12/28/20 16:19:17","5"
"573","96aa4c93-172c-44b1-852b-502ef8f47522","Undecided on the product","It is the most amazing quality","02/12/21 16:16:40","04/02/20 18:31:23","2"
"574","97378a10-bdc4-4118-a2ec-5909044a6d39","AMAZING item","Do not. will be the best ever","04/27/20 16:10:15","05/13/20 09:48:12","4"
"575","397a7c06-40d4-4a04-ab76-6d524af53305","AMAZING seller","This account was the best ever","01/15/20 19:00:11","08/31/21 14:20:46","5"
"576","1412a3ab-ef94-4368-ac5f-196064d7b275","Disaster shop","This shop was the biggest waste of money","03/09/20 16:15:20","08/31/21 05:14:32","1"
"577","89eab870-68fc-4c64-8029-b763afd44feb","AMAZING thing","I am buying more! It is the worst ever","06/13/20 17:16:04","09/19/20 12:52:22","4"
"578","09085029-1ed6-4e51-ad1e-1cf2fffea350","AMAZING seller","This shop was the biggest waste of money","03/07/20 03:16:57","07/07/21 04:08:51","2"
"579","986259bd-4d56-44e3-bb22-6282faced6e8","Undecided on the item","I am buying more! It was the most amazing quality","05/29/20 20:19:13","07/26/20 21:27:57","5"
"580","20acdb56-ca07-4968-b306-66ed892bbe0e","AMAZING !","This account was the best ever","05/02/20 21:33:33","10/27/20 00:25:42","3"
"581","5c1f7357-04ad-4daa-93f1-a8678fa09726","AMAZING seller","This seller was the worst quality","03/13/21 04:40:08","04/09/21 02:48:57","3"
"582","1412a3ab-ef94-4368-ac5f-196064d7b275","AMAZING !","This will be the biggest waste of money","01/17/20 09:58:53","11/30/20 06:48:03","4"
"583","8d1970cd-35dc-45e2-93a6-102d044d9477","Disaster !","This product was the least helpful","01/19/20 07:19:02","04/04/20 23:48:04","3"
"584","6bb35d78-755f-4a49-9b5e-977a60cdd33b","Undecided on the product","This is the worst quality","07/09/21 18:13:42","08/30/21 15:36:05","2"
"585","97378a10-bdc4-4118-a2ec-5909044a6d39","AMAZING seller","This seller will be the least helpful","06/24/21 01:14:58","11/02/20 22:38:42","3"
"586","451f4232-5a22-4234-893d-6d8937ec5985","Do not buy this seller","This seller is the most amazing quality","05/15/21 08:12:20","06/13/21 04:48:48","4"
"587","8dba6ae9-a41b-4750-854c-cf43b144df6a","Do not buy this !","This shop will be the worst quality","08/16/21 12:38:23","09/23/20 13:04:52","3"
"588","986259bd-4d56-44e3-bb22-6282faced6e8","Do not buy this account","This account is the least helpful","01/23/21 04:59:12","04/04/20 13:48:56","2"
"589","ce403f1e-ffe7-4e97-a7f6-c915435443da","Undecided on the thing","It will be the best ever","07/07/20 11:39:47","09/28/21 08:54:21","4"
"590","3d4166d6-900d-49d6-a236-25f416283ba5","Do not buy this thing","It will be the most helpful","01/11/20 18:26:08","04/07/20 19:29:37","1"
"591","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster seller","This account was the most amazing quality","09/12/21 16:00:29","12/14/20 23:33:22","1"
"592","f56e78b8-8dac-4ef9-80d8-c14a60b6beab","Undecided on the thing","This is the best ever","04/27/21 18:03:37","09/11/21 23:46:34","3"
"593","094d0cc5-0c47-4777-98be-e26e71c43555","AMAZING account","This seller is the most amazing quality","01/30/21 12:46:29","09/18/21 01:42:13","2"
"594","118f8775-4862-4cf9-a06f-e6a663aa37d6","Do not buy this !","This seller will be the worst quality","08/08/21 22:03:05","09/07/20 21:18:23","5"
"595","dd359ea4-4b85-4ba7-8660-dd1882431661","Do not buy this account","This shop was the most amazing quality","01/24/21 23:10:54","05/02/20 23:10:04","1"
"596","c44bd79f-d8e0-402b-b338-21f33794c333","AMAZING product","This will be the most helpful","07/25/21 18:55:03","11/15/20 13:40:48","3"
"597","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this shop","This seller is the best purchase I made","08/28/20 06:02:57","12/11/20 01:50:45","1"
"598","f321cc57-785f-4304-980c-62cbf01b5eb8","I recommend this product","My purchase was the worst ever","02/28/20 08:29:51","09/08/21 04:51:20","2"
"599","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING !","This account is the worst ever","02/07/20 06:35:37","06/11/20 02:10:01","5"
"600","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING shop","This account was the worst ever","04/01/20 00:37:56","09/07/20 14:45:07","2"
"601","66fdf7d5-ba9f-4179-beb9-87cade56f5e5","Disaster thing","This product was the best purchase I made","03/05/20 06:41:09","04/09/21 18:25:26","4"
"602","89eab870-68fc-4c64-8029-b763afd44feb","I recommend this item","Do not. will be the worst ever","09/14/21 20:05:33","12/10/20 16:17:08","2"
"603","0188af1f-c93c-475b-afca-5c5e2fb90de6","Disaster item","It is the most helpful","05/20/21 14:57:35","12/26/20 02:51:40","2"
"604","451f4232-5a22-4234-893d-6d8937ec5985","AMAZING seller","This seller was the most helpful","01/30/20 14:40:47","02/02/20 19:09:58","1"
"605","89eab870-68fc-4c64-8029-b763afd44feb","Disaster !","I am buying more! It will be the most amazing quality","01/02/21 04:32:04","08/21/20 05:32:12","1"
"606","e9d05818-81b5-42f6-848c-93ebe9973d4f","AMAZING shop","This account is the worst quality","04/23/20 01:24:27","10/28/20 06:38:37","1"
"607","6366b8ce-358d-4f13-9348-2f4f010e7261","AMAZING !","This shop will be the best ever","02/23/20 04:38:51","08/11/21 22:58:05","3"
"608","dafd1d07-eae9-43e7-8868-7490c131f5ff","Undecided on the !","This is the most helpful","04/18/20 23:10:52","09/27/21 06:58:13","2"
"609","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","AMAZING item","This product will be the least helpful","02/02/20 15:32:12","05/07/20 04:38:56","4"
"610","eabcd488-2505-4a10-bb4c-4b0a38aa1378","Disaster !","This product will be the best purchase I made","01/15/21 07:50:41","04/16/20 08:38:08","5"
"611","ea5b370a-2636-457e-b3e9-f085240fdcf3","Undecided on the product","It was the biggest waste of money","01/26/21 09:55:31","11/14/20 05:51:17","3"
"612","d7f8eaa8-5d01-4253-a6e5-616f9715714b","I recommend this account","This shop is the most helpful","03/24/21 13:20:28","05/02/20 18:52:25","5"
"613","4619bc5d-40c2-4676-9e60-c775915ffad7","AMAZING account","This shop was the least helpful","09/12/20 08:36:17","09/26/21 02:35:46","5"
"614","b2612d6c-1f6e-44a5-a271-2939ce6b3821","Do not buy this shop","This account will be the worst quality","04/05/21 11:41:53","04/21/20 09:58:10","2"
"615","de2eb6b2-2214-4a25-b28e-2de2126e5600","AMAZING !","Do not. will be the most amazing quality","05/17/20 18:47:15","12/03/20 22:01:01","5"
"616","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the !","This seller will be the least helpful","06/12/21 22:21:41","08/13/20 22:58:00","5"
"617","bc6a1fdb-1cf9-4052-89e7-82af4bd029f5","Disaster seller","This shop will be the most amazing quality","04/16/20 06:14:15","11/05/20 17:14:07","3"
"618","4619bc5d-40c2-4676-9e60-c775915ffad7","AMAZING shop","This account was the most amazing quality","01/26/21 04:51:48","04/19/21 05:52:57","3"
"619","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster account","This account will be the most amazing quality","07/04/21 18:34:38","07/24/21 19:56:31","5"
"620","866c27c6-4738-43bd-b730-f692459c76e5","AMAZING !","Do not. was the most helpful","02/28/20 08:29:09","04/06/20 23:37:30","1"
"621","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","I recommend this shop","This seller is the best ever","06/27/21 04:06:37","09/05/21 09:05:17","5"
"622","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Do not buy this shop","This seller will be the best purchase I made","01/16/20 18:37:56","04/25/20 12:15:20","4"
"623","97378a10-bdc4-4118-a2ec-5909044a6d39","Disaster product","Do not. is the biggest waste of money","04/18/21 04:39:05","10/18/20 03:24:46","5"
"624","c2b67fae-71f6-4ddf-9677-286b18f161a5","AMAZING !","Do not. is the best ever","03/07/20 06:07:27","08/12/20 21:25:09","4"
"625","2333265c-9964-4cdd-8b86-a17e07e7839e","Disaster account","This account will be the most helpful","04/04/20 00:10:42","12/16/20 10:59:11","4"
"626","f2b5060e-cded-4fe4-b803-b462cbb16346","Disaster shop","This account will be the best purchase I made","05/27/20 19:53:29","11/18/20 22:02:20","1"
"627","118f8775-4862-4cf9-a06f-e6a663aa37d6","Undecided on the product","This product is the least helpful","01/25/20 14:00:00","06/23/20 12:08:01","2"
"628","118f8775-4862-4cf9-a06f-e6a663aa37d6","Disaster product","This was the worst ever","06/17/20 09:10:00","07/07/20 05:01:08","1"
"629","351bf7c6-4163-444e-b434-51813e5c9d3b","Do not buy this !","This seller will be the worst ever","01/18/20 18:30:45","09/15/21 05:43:19","3"
"630","bbeb3dce-2db0-4ee3-b34c-f226849d0d5d","Undecided on the thing","I am buying more! It was the best purchase I made","07/13/21 12:56:14","11/07/20 07:51:35","2"
"631","20701b30-359b-4f0f-8fa1-dd8bed3dc5c3","Do not buy this thing","I am buying more! It is the most helpful","03/27/20 04:02:53","07/27/20 09:14:47","5"
"632","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","I recommend this seller","This account is the biggest waste of money","01/18/21 01:57:43","03/05/21 13:53:05","2"
"633","b326c4e9-7e7b-47e0-bbb2-5715fcf01fbc","AMAZING item","My purchase will be the worst quality","07/18/21 05:07:09","07/21/21 16:25:23","3"
"634","97378a10-bdc4-4118-a2ec-5909044a6d39","Undecided on the account","This account was the best ever","01/11/20 05:44:29","06/25/20 03:18:22","2"
"635","6f383547-15f2-49ab-a25e-b29ae082e098","Undecided on the item","My purchase will be the biggest waste of money","03/25/20 14:27:11","09/13/20 07:42:08","3"
"636","d7f8eaa8-5d01-4253-a6e5-616f9715714b","Do not buy this thing","My purchase was the most helpful","07/26/21 23:35:37","08/31/21 01:51:07","3"
"637","93550b03-15db-45bc-b324-1fffea958a1c","Undecided on the account","This seller will be the worst ever","02/16/21 20:53:36","05/05/21 02:44:21","3"
"638","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","AMAZING !","This will be the worst ever","03/27/20 19:23:21","07/06/20 19:47:02","1"
"639","942df1fc-6e00-473d-93eb-b8fbac8aa6b3","Do not buy this thing","This product was the best ever","02/26/21 07:27:57","06/07/20 11:06:45","3"
"640","318c4b38-a307-4df3-869e-56c5872a209d","Do not buy this product","My purchase is the best ever","07/04/21 09:04:41","10/07/21 12:09:45","4"
"641","aea8c609-3cf4-4390-aca2-1af4dc70fbde","Undecided on the account","This shop is the most helpful","02/29/20 19:14:01","05/09/20 14:31:24","2"
"642","6366b8ce-358d-4f13-9348-2f4f010e7261","Undecided on the seller","This seller is the best purchase I made","06/17/21 11:15:00","09/11/20 18:25:57","2"
"643","de2eb6b2-2214-4a25-b28e-2de2126e5600","AMAZING shop","This account will be the worst quality","07/31/21 06:56:04","09/14/21 13:33:03","1"
"644","db898a0f-6ebb-43ae-8906-1ebb6ba760e2","Undecided on the product","My purchase is the biggest waste of money","04/08/21 07:33:28","07/23/20 01:09:03","2"
"645","6b2b302d-e108-4d33-a519-918f1fa8bbf5","Disaster account","This seller will be the most amazing quality","02/12/20 22:12:15","06/24/21 17:20:37","2"
"646","3c0a333b-e9da-487e-bfe8-246b6828d9fd","Disaster seller","This shop will be the biggest waste of money","01/03/20 18:00:24","11/11/20 02:34:44","3"
"647","9f36163e-0608-43f0-af76-06e1a9320cba","I recommend this item","My purchase is the best ever","02/25/20 05:41:30","02/25/20 21:15:43","1"
"648","5c1f7357-04ad-4daa-93f1-a8678fa09726","I recommend this shop","This account is the least helpful","04/09/20 02:51:55","05/06/21 04:01:51","5"
"649","dd359ea4-4b85-4ba7-8660-dd1882431661","I recommend this product","It will be the worst ever","06/04/20 08:55:00","07/17/20 18:32:47","5"
"650","6bb35d78-755f-4a49-9b5e-977a60cdd33b","AMAZING !","My purchase was the best purchase I made","09/17/20 20:10:06","12/28/20 03:20:04","3"
"651","ed182089-8125-4bd4-8b7a-ce4d1af0dad0","AMAZING account","This seller was the biggest waste of money","01/20/21 17:48:18","09/17/21 16:31:26","2"
"652","fa2311cb-19d7-4a76-a421-48f1eaf71e46","Undecided on the seller","This shop will be the most helpful","01/28/20 23:00:31","03/10/20 19:15:52","1"
"653","59f4e50f-54c1-43e1-9e4d-eb31ecc96fa5","Undecided on the thing","I am buying more! It is the biggest waste of money","01/11/20 00:13:23","03/07/21 12:06:20","5"
"654","ac3d0ecb-21b8-4a7d-8290-1ae2f114e297","Do not buy this account","This account will be the best purchase I made","03/25/21 20:04:50","07/23/21 02:07:38","3"
"655","b09ed248-3258-46e5-ae24-1c5a85deb9dd","I recommend this seller","This shop is the best purchase I made","02/04/20 07:45:48","09/23/20 20:13:08","4"
"656","17138329-cfbe-4ed2-a729-b7e6f0a2c6f5","Do not buy this item","It will be the worst ever","04/08/20 07:19:22","09/10/21 20:21:54","4"
"657","6ca9f492-061e-4dad-94fc-42f6622c7290","Do not buy this !","It will be the best ever","01/07/20 04:13:32","08/13/21 20:35:18","2"
"658","94a82e19-2104-486d-a848-0789ba1874b2","Disaster shop","This seller was the biggest waste of money","02/26/20 20:47:46","04/01/21 12:25:16","5"
"659","43d5cb37-cc38-4626-ba05-be32a6e7bfb6","Do not buy this seller","This seller is the worst ever","10/12/21 19:11:41","10/15/20 10:40:59","2"
