"c8bbf5ca-720c-4f73-96d3-72534a699d54","Walmart record player","This beautiful Walmart record player Also!  highly-rated product","6.95","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"3c77cedb-4793-4d3f-b7d2-1c0ae558de34","Award winning ray gun","This beautiful Award winning ray gun match any price","120.89","True","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"91c981c4-4112-441b-b043-2610267d2cd8","Ikea paint brush","This beautiful Ikea paint brush lowest price  Also!","73.00","True","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"cf8c8c88-31c1-49c4-b33a-89fb25678b08","Great hockey mask","This beautiful Great hockey mask enhance your life  match any price  great reviewed product","177.45","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"e7bae056-4910-4095-ac3c-1cf7dffd7153","Lightly used pillow","This beautiful Lightly used pillow","8.99","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"bbdea92a-11b2-4821-8c50-6e6bed9f3e4b","Red record player","This beautiful Red record player highly-rated product  e-commerce product","131.89","False","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"c93f9ce3-0777-4f51-93b0-b9c1f5769f76","Free shipping hockey mask","This beautiful Free shipping hockey mask batteries not included","111.99","True","00ead1f6-9f99-4f5c-a51e-5681de250441"
"f5947e2d-744d-4144-8191-03b924fa4c26","Award winning cutting board","This beautiful Award winning cutting board highly-rated product","165.00","False","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"23b68ae2-08af-404a-88e9-7a24eda18407","Lightly used pillow","This beautiful Lightly used pillow Also!  Also!  highly-rated product","123.95","True","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"fbd23642-b687-4c02-916f-3bd89fc7849d","Great basketball hoop","This beautiful Great basketball hoop","196.99","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"f2491f92-f6de-482f-9691-20be4ec49d30","Collectors mask","This beautiful Collectors mask","27.45","True","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"19a45ec2-7ada-42ca-9e4a-cea775a82543","Bespoke mirror","This beautiful Bespoke mirror hand made  match any price","15.00","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"aed2fd74-940d-4157-b6b5-8868fa6739c8","Imported shelf","This beautiful Imported shelf comes with warranty  great reviewed product","92.89","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"e8c6b9bb-2e79-422a-afe2-fd4ee1fab1c0","Ikea glitter pen","This beautiful Ikea glitter pen batteries not included  lifetime warrenty","6.99","False","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9"
"e64ea4af-ed52-4f3d-8942-e6923d12ab25","Collectors mask","This beautiful Collectors mask e-commerce product","113.00","True","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"79356d95-0341-41e2-a265-602c2f278f34","Cheap lightning charger","This beautiful Cheap lightning charger batteries not included  patended  match any price","148.89","True","27253768-56b5-4bd5-9ce3-23171c22974a"
"fbeaea43-4717-4936-b0a8-c4ae6e997ccd","Imported mask","This beautiful Imported mask best  hand made","56.89","True","6f2c0559-e181-47fe-a311-3b3bc8aa121e"
"f8b3a3b4-ba7f-48a2-b3df-9dd4850ccdca","Lightly used steak knives","This beautiful Lightly used steak knives patended","38.95","False","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"6b4c80ea-7196-449f-bb35-fa00ea527a73","Durable nail polish","This beautiful Durable nail polish great reviewed product  great reviewed product","37.99","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"1c434af8-0bb9-4035-8368-4f64483b12a3","Cheap stapler","This beautiful Cheap stapler great  batteries not included  great","173.00","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"80492357-3e8d-48ca-b00c-55fdec62b8ee","Cheap cutting board","This beautiful Cheap cutting board and  hand made","10.45","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"8b5ae155-e7bb-43df-a763-5a90556f0c3b","Bespoke record player","This beautiful Bespoke record player","97.00","True","a7f363b9-bf9c-4691-a23e-64e36c7df740"
"afc5dc06-1ed7-4632-aaeb-5cdc9cb83071","Lightly used pillow","This beautiful Lightly used pillow","131.00","True","ac3daa56-3cca-4fb3-8891-1fb2c6162de3"
"d53d5bbf-7a2b-4eb9-b6aa-d90bc54d434c","Ikea soccer cleats","This beautiful Ikea soccer cleats","144.45","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"9b340bef-e53c-4833-84d6-d456d009382e","Collectors mask","This beautiful Collectors mask enhance your life","62.89","False","63fcca95-59cb-4e33-9fa2-0645ffe15ff6"
"8efa2f7d-d783-4f73-9a6a-8ead5664ab6e","Lightly used hockey mask","This beautiful Lightly used hockey mask great reviewed product  act fast  e-commerce product","135.00","True","ef95a1bf-bfba-4e94-bfbe-8bb16c6f9e5c"
"f87204cb-0458-4e43-b818-9f133d0d606b","Red iPhone 7S case","This beautiful Red iPhone 7S case highly-rated product","165.00","True","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9"
"a96d363d-7faf-4859-8c6d-57b5e7509fb9","Elite leather briefcase","This beautiful Elite leather briefcase","125.49","True","b663389c-ee91-41a1-aca3-f258d7395229"
"eb22e8ac-00c4-4bbe-b46a-317b7de654fb","Affordable ray gun","This beautiful Affordable ray gun highly-rated product  highly-rated product  great as a gift","41.99","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"e2f5ddc2-917e-43af-a7a8-70f56d84d47d","Great cutting board","This beautiful Great cutting board hand made  hand made","66.45","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"c021531b-ef0a-4277-83ce-5eef73eb549b","Red stapler","This beautiful Red stapler","200.95","True","716ccf11-5152-4052-8756-13c7d283aa07"
"e3f82df7-feaa-4e08-9277-e71b462d98f1","Cheap mug","This beautiful Cheap mug comes with warranty  great","89.00","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"ee502505-7e24-44c9-812c-b92b46f378de","Free shipping baseball goal","This beautiful Free shipping baseball goal you should purchase  Also!","178.99","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"b608ffc3-28ae-40de-b6db-15a05dfb2ed5","Great shelf","This beautiful Great shelf match any price  and","48.45","True","adb0357a-e158-4968-9567-32cf4cc6f699"
"ca8958b2-e106-4df1-8624-7da44f708b23","Imported ray gun","This beautiful Imported ray gun highly-rated product  tried and tested  great as a gift","178.00","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"e5ea1055-67a5-40c4-8e1b-9cafdff46099","Bespoke soccer cleats","This beautiful Bespoke soccer cleats e-commerce product","190.95","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"d6954c1e-5938-40b7-9e6a-b7a98af25717","Ikea acrylic paint","This beautiful Ikea acrylic paint patended  enhance your life","120.95","True","6296b0dc-4732-4190-b9b7-1ab0a43ef8d5"
"b0f8c4d1-1124-43e3-a7cb-30ddd71eee51","Imported cutting board","This beautiful Imported cutting board you should purchase","199.89","True","84039285-ab69-49ff-8508-ca4d7f535510"
"d481922e-5d7d-4621-beec-d5d9ca722a47","Lightly used pillow","This beautiful Lightly used pillow batteries not included","73.45","False","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"e65f53be-4188-4bac-8df8-2716925d6704","Walmart pillow","This beautiful Walmart pillow e-commerce product  best","32.95","True","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"bdf91245-929d-4702-8ddb-90f2235c1d90","Affordable steak knives","This beautiful Affordable steak knives patended  great as a gift","48.45","False","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"d1e69181-e0d7-46c5-80de-3adf91910b96","Durable mirror","This beautiful Durable mirror match any price  highly-rated product","105.89","True","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"940ff594-cecd-4c93-8415-cae42602cb82","Red bitcoin","This beautiful Red bitcoin great reviewed product  highly-rated product","15.99","True","31796f28-5ca8-4a47-9d65-621d862a340e"
"92a91cf9-858c-4a3f-83b1-0dd4e4c459ab","Lightly used record player","This beautiful Lightly used record player tried and tested  enhance your life","135.45","True","85035276-1e61-4c25-bc0c-8cfd014a6043"
"83c55349-9cf7-40df-869c-aaeeade710b1","Ikea paint brush","This beautiful Ikea paint brush great reviewed product","97.99","True","ad441f5e-f31e-44d3-8774-4869981d7406"
"7c2990ed-b921-4a8b-8c73-3b126c3891d5","Bespoke soccer cleats","This beautiful Bespoke soccer cleats match any price  patended  best","120.45","True","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"993f214c-f6b7-41e5-8aeb-72ac365e4b73","Free shipping hockey mask","This beautiful Free shipping hockey mask great reviewed product  best  great as a gift","38.89","True","cb6458a5-742e-49e3-9969-c7983e0f2245"
"47adbba1-59fd-4fcb-bc1d-e6f9b2cbda1e","Free shipping mirror","This beautiful Free shipping mirror","83.45","True","5ba9a5c4-1479-4eca-a028-11568da4ba34"
"1c65a23d-274e-4f93-b14a-832239784339","Walmart glitter pen","This beautiful Walmart glitter pen and","31.99","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"42f679d3-eec5-434b-a65d-1e5bf80f6367","Award winning iPhone 7S case","This beautiful Award winning iPhone 7S case match any price  act fast  best","149.49","False","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"2439e25f-75c3-4570-b5a3-24087dc0e0b1","Ikea stapler","This beautiful Ikea stapler great","86.49","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"3058d8d5-787b-4a7e-b696-14bf1125f2c7","Cheap hockey mask","This beautiful Cheap hockey mask hand made","37.45","True","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"11a53327-f3fa-428c-8480-ae7c5a8c5613","Blue baseball goal","This beautiful Blue baseball goal lifetime warrenty  and  act fast","28.00","True","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"15b11b7f-f871-42fa-b624-9ce423056b12","Award winning soccer cleats","This beautiful Award winning soccer cleats","154.89","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"7e4d41c9-56a8-4200-841d-1a8a3741ec79","Cheap posterboard","This beautiful Cheap posterboard","195.00","False","44680d0e-38ec-4390-9a0c-a00c983a2ea3"
"ea9e375b-6d82-49be-9879-b098f359ebf6","Handmade Italian iPhone 7S case","This beautiful Handmade Italian iPhone 7S case Also!  great reviewed product  great as a gift","40.99","False","8fd78711-39f7-46dd-a6e0-c4701a527ce6"
"29dcd5c7-7b3f-4728-9fda-c2554843778b","Bespoke cutting board","This beautiful Bespoke cutting board","84.00","True","bffc8d58-c608-4bec-a239-807ab8aff758"
"de871368-779b-496b-94aa-22f228950e57","Blue paint brush","This beautiful Blue paint brush","163.95","True","716ccf11-5152-4052-8756-13c7d283aa07"
"9d8f6105-2d1d-480e-ae30-b8bcee79aa35","Ikea mug","This beautiful Ikea mug best  enhance your life  great as a gift","112.45","True","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"b0acf699-41e7-459e-b3c8-b191315b848d","Award winning record player","This beautiful Award winning record player match any price  match any price","52.45","True","668e3897-2687-48bd-ae9c-e3b9281aa8b1"
"a3660afa-a60f-4231-8da4-8a7701a05af5","Elite shelf","This beautiful Elite shelf","142.89","True","05d6b213-f8c9-4238-baee-0982cf97d5d0"
"019eeb10-94f5-489d-ab7d-94596ea56e15","Free shipping iPhone 7S case","This beautiful Free shipping iPhone 7S case best  lowest price  patended","136.49","True","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"45a62454-f367-4030-81e4-39eb5542a98b","Red wire whisk","This beautiful Red wire whisk","85.49","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"ed285f8a-bf09-446f-8433-1243fe54f582","Ikea steak knives","This beautiful Ikea steak knives","20.45","True","972899c9-078d-47ce-9c24-36ba94986a9c"
"b175b366-ecfd-4f88-bf47-33d5ffd64604","Blue bitcoin","This beautiful Blue bitcoin act fast","57.00","True","3dbbd438-19b2-4eef-8edb-ed6d67990142"
"da36edef-6fad-4f8d-9742-9e2d8f06f0ab","Lightly used pillow","This beautiful Lightly used pillow lowest price","181.00","False","20916711-7109-4454-aae5-c6a07aeb1755"
"8f578ef8-e910-4687-a70d-251e17a00dd4","Lightly used lightning charger","This beautiful Lightly used lightning charger tried and tested","97.00","True","942804a0-55d5-411e-987d-71cd459823d2"
"dde83fea-be2f-41c4-aa71-3f122b94e71e","Handmade Italian bitcoin","This beautiful Handmade Italian bitcoin","73.95","True","f0da4b19-e152-4e3d-8743-339f25d0f5c6"
"e4e64c2a-e506-480e-a0e6-56464aa66616","Award winning mug","This beautiful Award winning mug great reviewed product  great as a gift","195.45","True","ff95895f-ad34-46db-abbd-cfaba4881750"
"40a19dcb-3bd7-4f40-820a-c1f90fd1f29e","Collectors hockey mask","This beautiful Collectors hockey mask","62.45","True","e339b1dd-f609-4f0d-971d-191d18c8d86c"
"f578168d-3770-4753-9449-9975133b6448","Affordable bitcoin","This beautiful Affordable bitcoin act fast  great reviewed product","165.49","False","2134ea07-f773-444c-978f-71539dadf361"
"f29ccf6b-35bb-455b-93ac-afbab200e860","Lightly used leather briefcase","This beautiful Lightly used leather briefcase best  best  lowest price","76.99","False","f0da4b19-e152-4e3d-8743-339f25d0f5c6"
"0db77bba-f1ba-469f-8b11-7fccba063cb8","Durable textbook","This beautiful Durable textbook best  lifetime warrenty  act fast","17.49","True","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"7bf301f7-03bd-46e8-8a1d-11debd44481a","Great hockey mask","This beautiful Great hockey mask great  lifetime warrenty  match any price","94.99","True","ac56aa55-76d6-45ed-9a85-cc17c9ac89fd"
"a9b20c2c-538c-4b8b-9f55-1fc67b68cddf","Durable hockey mask","This beautiful Durable hockey mask you should purchase","96.95","False","0cfb8b5a-4540-4d1f-9d5b-6b1e663d7f1a"
"5a1de41f-abd9-44df-8129-69c9d18b9ae6","Elite iPhone 7S case","This beautiful Elite iPhone 7S case patended  great reviewed product  great","112.89","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"837e67f5-cc81-4d9c-b226-0e9519373dd9","Blue posterboard","This beautiful Blue posterboard Also!","55.99","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"82f75618-5595-46f7-910d-7c8f8a102071","Cheap ray gun","This beautiful Cheap ray gun Also!  tried and tested  you should purchase","37.00","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"102e135a-6ff8-404f-8c83-9912c30fc28d","Collectors wire whisk","This beautiful Collectors wire whisk e-commerce product  highly-rated product  hand made","110.49","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"39bffa2c-f1ac-478f-8a43-e6f1e6fc2016","Collectors record player","This beautiful Collectors record player great as a gift","197.89","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"651eaf8a-17b2-42e8-a653-22184e9d0a07","Award winning bitcoin","This beautiful Award winning bitcoin","40.00","True","b842f48a-a373-45d1-8b76-8f86b16ae8f9"
"ace03700-237c-42fc-b4af-f61e950972e9","Elite leather briefcase","This beautiful Elite leather briefcase","49.95","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"dad27772-fde0-4437-bb7b-357d6557e3a0","Elite shelf","This beautiful Elite shelf great","47.49","False","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"ade98e47-3b37-40b9-8d51-26d2f3b93eda","Blue ray gun","This beautiful Blue ray gun batteries not included  patended  highly-rated product","170.99","True","28fd78ab-0f58-4048-997d-d84fcaa2143f"
"bde81f25-4a78-47b9-9632-8240bbcb34df","Bespoke posterboard","This beautiful Bespoke posterboard and  act fast","36.89","True","ddb7aa31-809a-43b7-aa4a-ee04521900e0"
"f90cb6ce-e428-435d-b4ab-925003deef7d","Blue record player","This beautiful Blue record player batteries not included  act fast","182.49","False","cb6458a5-742e-49e3-9969-c7983e0f2245"
"dab34fc1-50d6-4d63-b42b-21c0ec74c74a","Affordable stapler","This beautiful Affordable stapler you should purchase  e-commerce product","147.00","True","6805e517-d77e-4c87-a6a4-840d4d3b9934"
"33e0f52e-7021-4ace-8b93-de5664da3e00","Lightly used acrylic paint","This beautiful Lightly used acrylic paint","84.99","True","4dbe6733-1ef2-409f-b59c-a65c60b8b0a1"
"bb303c09-cf83-4b0f-8dc7-074119869353","Imported glitter pen","This beautiful Imported glitter pen e-commerce product  patended  hand made","77.99","True","716ccf11-5152-4052-8756-13c7d283aa07"
"15bc82b2-c119-44a2-acf8-76d14091146a","Blue leather briefcase","This beautiful Blue leather briefcase e-commerce product","37.89","False","009e19fe-a327-48c9-b9e4-d79fe447c3f4"
"444783f7-09d9-4992-ac3a-eccdae1ed0da","Great bitcoin","This beautiful Great bitcoin comes with warranty  great as a gift  e-commerce product","152.89","True","480cc4a8-e7b7-4fd1-b5d3-08e72d658edb"
"cc11a183-affa-4a27-8028-e1f86267216e","Bespoke textbook","This beautiful Bespoke textbook best  great as a gift","125.45","True","2134ea07-f773-444c-978f-71539dadf361"
"d2ba4cf4-3b18-45dc-99ed-1603cf0f6891","Cheap basketball hoop","This beautiful Cheap basketball hoop enhance your life  patended","103.99","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"6609d63a-16ed-421a-a4c4-98f99c324bd2","Red bitcoin","This beautiful Red bitcoin patended  hand made","67.45","True","f95dab76-dfe6-4706-9ac6-9be1e1c96acf"
"03ec9529-3690-42b4-989d-6eaf4ddbda1b","Red shelf","This beautiful Red shelf hand made  highly-rated product  and","73.89","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"6d65a297-422f-49e2-8e42-cf0c337c14d6","Bespoke iPhone 7S case","This beautiful Bespoke iPhone 7S case","8.99","True","bf65e74e-834f-4936-bfc9-8222b46ac6fa"
"67f0426c-af30-4a28-8b77-b6a645a3e164","Award winning ray gun","This beautiful Award winning ray gun tried and tested","101.45","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"cc814263-2c6c-49ad-8be6-de9a078a42d2","Walmart leather briefcase","This beautiful Walmart leather briefcase batteries not included  highly-rated product  lowest price","165.00","True","716ccf11-5152-4052-8756-13c7d283aa07"
"fa8046da-396a-4ce8-b77d-14ca5add7203","Collectors acrylic paint","This beautiful Collectors acrylic paint highly-rated product","120.49","False","ff95895f-ad34-46db-abbd-cfaba4881750"
"1dfc149b-e4d6-4468-817f-1d21e6eb6677","Ikea stapler","This beautiful Ikea stapler","36.00","False","1b83aeaf-ba2d-4c03-81c6-7ec18c688902"
"d7dd80ab-42ea-43e8-95e3-236ecfae5457","Free shipping hockey mask","This beautiful Free shipping hockey mask","169.99","True","4edfc27f-b458-410c-98e0-17824fbb94ef"
"d90d76bc-9850-4c31-a6e3-7fafc03a8409","Red mirror","This beautiful Red mirror enhance your life  patended  great","10.89","True","44c81242-4920-4cf3-b37e-b44325f34e03"
"bdf0f3a9-3fe1-46fa-bc48-ddb46fabcaaa","Bespoke bitcoin","This beautiful Bespoke bitcoin great","109.89","True","d1092350-db91-47c4-b4e3-4317fe944ae7"
"fd7dabdc-052d-4f2f-a864-b95587977385","Durable paint brush","This beautiful Durable paint brush highly-rated product  tried and tested  hand made","14.45","True","7cb88c1e-2c76-435f-a645-4ef55615dd88"
"91f1c3e9-efa0-4fd9-b204-1c283c3e42e9","Elite leather briefcase","This beautiful Elite leather briefcase","106.99","False","8a08c3d6-cef6-415d-8e9a-2c3126d94875"
"62a2c178-f52f-4276-b007-35a87e99ef5b","Ikea stapler","This beautiful Ikea stapler Also!  you should purchase  batteries not included","139.45","False","adb0357a-e158-4968-9567-32cf4cc6f699"
"1ba3a923-89ba-4e4d-af80-f5d2958b60ea","Lightly used leather briefcase","This beautiful Lightly used leather briefcase lowest price","53.89","False","c3bfc993-b654-4d50-a115-d4b54d0ee978"
"7fa7f7ac-25d4-4101-bed3-9c4f82078793","Blue paint brush","This beautiful Blue paint brush match any price  match any price","167.89","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"ed8e76d9-ebfc-48e4-ab04-c919520b3e31","Blue iPhone 7S case","This beautiful Blue iPhone 7S case great  comes with warranty  great reviewed product","33.95","True","6fe9f387-79df-4a0c-bb07-3417b3001324"
"923d52b6-1a24-4562-8c93-266cc7d7723e","Red hockey mask","This beautiful Red hockey mask","179.99","True","6778ab72-ead2-40f9-bf4b-225d9e754104"
"9a6e6032-86b0-49eb-9741-5db2682313ab","Durable mask","This beautiful Durable mask and  best  best","110.00","False","31796f28-5ca8-4a47-9d65-621d862a340e"
"b6c2d261-8eab-400e-8e60-9cb2ce6874aa","Free shipping acrylic paint","This beautiful Free shipping acrylic paint hand made  tried and tested","88.45","True","b8f803b4-35e8-45cf-a364-1f24e7e6d985"
"222831b6-5462-4715-8a97-e9c31db57af0","Red ray gun","This beautiful Red ray gun","138.49","True","03c13301-2de9-4873-ba73-96ae44efc527"
"7e8dbb01-2bec-4095-8aa8-de1728f34d22","Imported iPhone 7S case","This beautiful Imported iPhone 7S case batteries not included  best","17.89","True","3c912be3-b9f7-4184-9342-dec4db48e362"
"9ccb5eee-6eec-42b5-aab8-f57890ecb55c","Handmade Italian shelf","This beautiful Handmade Italian shelf e-commerce product  great","106.89","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"ce4dfb80-1a43-4666-8980-e817fe75435e","Ikea basketball hoop","This beautiful Ikea basketball hoop comes with warranty  comes with warranty","14.49","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"682366eb-f55d-443d-b4d3-6742d5065575","Blue pillow","This beautiful Blue pillow highly-rated product  enhance your life","38.99","True","668e3897-2687-48bd-ae9c-e3b9281aa8b1"
"1e35793e-5aa2-4cb0-8d02-1dde4822ac19","Cheap shelf","This beautiful Cheap shelf great reviewed product  batteries not included","81.99","True","84039285-ab69-49ff-8508-ca4d7f535510"
"9161eecd-7527-4aa6-b0f0-c45101bf74ff","Cheap textbook","This beautiful Cheap textbook great as a gift  you should purchase  tried and tested","55.99","True","86dc9991-7a0a-483e-a81a-fea59605789c"
"45b26cba-5558-4c5a-91d9-ef8e2691e826","Handmade Italian hockey mask","This beautiful Handmade Italian hockey mask act fast","113.95","False","25c8f9fd-c89c-47a0-96fe-22ed4ddbf12c"
"bdab95b3-f173-4506-bbdc-9b50d4ac4795","Walmart hockey mask","This beautiful Walmart hockey mask","127.89","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"cd69eb03-0d4f-4005-9d1c-e1b4e07c100c","Award winning stapler","This beautiful Award winning stapler highly-rated product  match any price  e-commerce product","126.95","False","cf20f849-64c2-41aa-9b10-4c1823f1df1c"
"4315ac22-448c-4536-8104-e0847fa55532","Award winning bitcoin","This beautiful Award winning bitcoin","102.45","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"05b1571a-cf83-4764-83d5-6207b5f835bb","Elite mug","This beautiful Elite mug","34.95","True","247156c0-4f74-4c62-86fa-8a7e6a573dd1"
"55d38ea5-bcc1-4b67-9c4d-a406d6e4441c","Cheap paint brush","This beautiful Cheap paint brush Also!  patended","96.99","True","fe49ab8e-e14f-4492-b4de-036d05d03650"
"43cc3530-5bd0-462e-81f6-a506470a178c","Free shipping wire whisk","This beautiful Free shipping wire whisk","14.99","True","1e70e4c5-8002-4137-ab2f-077e51a3af54"
"c21ec867-64cd-4205-a63e-4825a9559a46","Red hockey mask","This beautiful Red hockey mask Also!","66.00","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"aa9f1fed-cc4a-4e0c-ae6c-db559c9d5dc6","Elite soccer cleats","This beautiful Elite soccer cleats hand made  hand made","91.49","True","42fbd30d-cd1e-49af-a627-91cff8e25f8f"
"e29d6056-be9a-46ce-9958-7a658e39ab81","Bespoke soccer cleats","This beautiful Bespoke soccer cleats lifetime warrenty  highly-rated product  highly-rated product","161.49","True","0e292f88-c1d8-4ed0-a013-c824d0bebe96"
"4b1a096a-5ef5-406f-85fe-0724432862a1","Affordable cutting board","This beautiful Affordable cutting board best","137.49","True","a4ab8426-846f-4e90-afd7-605fa5b46dc4"
"40f16e96-44eb-4007-aad0-1cf3b97af5dc","Cheap shelf","This beautiful Cheap shelf lifetime warrenty  hand made  great as a gift","21.45","False","6778ab72-ead2-40f9-bf4b-225d9e754104"
"edfd680f-16ed-4bd3-a404-3ac784eaba5c","Elite pillow","This beautiful Elite pillow","23.45","True","35d1d431-7fa2-4d25-9bf3-c33e79bacc1c"
"1ed6b3e0-e15f-48c0-9773-25921fdf72c7","Cheap record player","This beautiful Cheap record player Also!  lifetime warrenty  great","11.89","True","1014ecb7-d103-462f-bad3-c653bd79895b"
"1715b1e1-4cff-4317-bdce-75fdf41d3837","Lightly used paint brush","This beautiful Lightly used paint brush Also!  comes with warranty","194.99","True","5c6420fd-9b2f-4ad4-b322-7845e2e17daf"
"4f89fcd4-2c7b-4f55-82fd-16172261d403","Award winning glitter pen","This beautiful Award winning glitter pen great reviewed product","36.95","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"0bf12f86-e2a3-474c-9b95-2621cec9c3ab","Great acrylic paint","This beautiful Great acrylic paint","7.00","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"3a590168-230d-4d4a-a054-5c89ede4586b","Collectors record player","This beautiful Collectors record player lowest price","57.89","True","448bf716-fee5-402b-bcf1-33c705a89c20"
"6430312d-bc3a-4606-8ca2-34e89d5c2362","Walmart ray gun","This beautiful Walmart ray gun","62.45","True","96de3d62-4326-45b4-952d-f463e744afad"
"49fac4a0-cab5-453d-94ae-6f4f7589dc80","Imported mask","This beautiful Imported mask comes with warranty  best","40.45","False","8d2e81b3-7ddb-4bf5-a3be-793626e03636"
"b3cb9a3a-a71e-4c32-9ced-3cb95a216804","Award winning bitcoin","This beautiful Award winning bitcoin comes with warranty  highly-rated product  enhance your life","23.49","True","96de3d62-4326-45b4-952d-f463e744afad"
"16334495-cb33-4d6a-b0f7-33494e450f84","Bespoke hockey mask","This beautiful Bespoke hockey mask enhance your life","144.49","True","2ef515e0-51f1-4e8b-a595-99cfdc620981"
"b130f937-1bf6-4a1e-9e30-f0ebf02fd263","Free shipping soccer cleats","This beautiful Free shipping soccer cleats Also!  tried and tested  great reviewed product","137.00","True","2fbadd40-a2c0-42e7-9f16-49e85a29380a"
"fa5d027f-b599-465a-a8a0-bddfb5d059e8","Walmart mug","This beautiful Walmart mug Also!  patended  Also!","189.99","True","24cfaab2-1b2a-42cb-95f1-2b729e6a3af9"
"1fab9642-198a-48ff-b520-d17b6b9b7cc8","Cheap shelf","This beautiful Cheap shelf","87.99","True","22badac2-74e7-4a1b-8c7c-0f1beb1f4536"
"12d442d8-56c2-480d-bc78-ace077b7c215","Great bitcoin","This beautiful Great bitcoin great as a gift  best","81.49","True","1014ecb7-d103-462f-bad3-c653bd79895b"
"028ffa37-2338-46d3-a8ad-085516fa0053","Red textbook","This beautiful Red textbook patended  enhance your life","23.95","True","6595cc0d-9c64-4d44-b249-7cdb03416a41"
"f069e31b-2232-4fd6-8535-a313d8d7af7a","Free shipping textbook","This beautiful Free shipping textbook great as a gift  e-commerce product","167.99","True","5335fc7b-7087-4dfc-b750-334b345aad98"
"f4660696-b6f3-4da9-843d-1980fb18f523","Collectors nail polish","This beautiful Collectors nail polish","148.45","True","ed4dd2b6-b1ea-4387-af83-76bbf843e589"
"cfa581e9-138e-48d2-b334-7d7f3c4db25f","Lightly used stapler","This beautiful Lightly used stapler","169.00","True","11c398d6-3d72-4113-a53e-0b5b5639207c"
"e596cb2b-ece4-4acd-a685-8933c0e375be","Bespoke shelf","This beautiful Bespoke shelf","142.00","True","d87c6433-f3ca-413a-a5f9-2ba9105fd515"
"a07043f8-b853-4b82-8457-4a325e6420e9","Imported ray gun","This beautiful Imported ray gun","185.89","False","fef3c4b6-2249-4d24-b174-237e44ab41eb"
